Canonical Name,1st Extant Bill,Subunit,Foundation Year,Notes
St Clement Eastcheap,1535-08-14,97 parishes within the walls,,
St Dionis Backchurch,1535-08-14,97 parishes within the walls,,
St Dunstan East,1535-08-14,97 parishes within the walls,,
St Edmund the King,1535-08-14,97 parishes within the walls,,
St Ethelburga,1537-08-12,97 parishes within the walls,,
St Faith under St Paul's,1532-11-23,97 parishes within the walls,,united with St Augustine Watling Street after the Great Fire of 1666
St Vedast alias Foster,1532-11-23,97 parishes within the walls,,
St Gabriel Fenchurch,1535-08-14,97 parishes within the walls,,
St George Botolph Lane,1535-08-14,97 parishes within the walls,,
St Gregory by St Paul's,1535-08-14,97 parishes within the walls,,
St Helen,1535-08-14,97 parishes within the walls,,
St James Duke's Place,1625,97 parishes within the walls,1622,"probably was in 1622, 1623 or 1624 bills bills but do not currently have any to check"
St James Garlickhithe,1535-08-14,97 parishes within the walls,,
St John Baptist,1535-08-14,97 parishes within the walls,,"destroyed 1666, not rebuilt, parish united with St Antholin Budget Row, but still in bills"
St John Evangelist,1535-08-14,97 parishes within the walls,,
St John Zachary,1535-08-14,97 parishes within the walls,,
St Katherine Coleman,1532-11-23,97 parishes within the walls,,
St Katherine Creechurch,1532-11-23,97 parishes within the walls,,
St Lawrence Jewry,1535-08-14,97 parishes within the walls,,
St Lawrence Pountney,1535-08-14,97 parishes within the walls,,
St Leonard Eastcheap,1535-08-14,97 parishes within the walls,,
St Leonard Foster Lane,1532-11-23,97 parishes within the walls,,
St Magnus,1535-08-14,97 parishes within the walls,,
St Margaret Lothbury,1535-08-14,97 parishes within the walls,,
St Margaret Moses,1532-11-23,97 parishes within the walls,,
St Margaret New Fish Street,1532-11-23,97 parishes within the walls,,
St Margaret Pattens,1532-11-23,97 parishes within the walls,,
St Mary Abchurch,1532-11-23,97 parishes within the walls,,
St Mary Aldermanbury,1532-11-23,97 parishes within the walls,,
St Mary Aldermary,1532-11-23,97 parishes within the walls,,
St Mary le Bow,1537-08-12,97 parishes within the walls,,
St Mary Bothaw,1532-11-23,97 parishes within the walls,,merged with St Swithin London Stone after the Great fire
St Mary Colechurch,1532-11-23,97 parishes within the walls,,
St Mary Hill,1532-11-23,97 parishes within the walls,,
St Mary Mounthaw,1532-11-23,97 parishes within the walls,,
St Mary Somerset,1532-11-23,97 parishes within the walls,,
St Mary Staining,1532-11-23,97 parishes within the walls,,
St Mary Woolchurch,1532-11-23,97 parishes within the walls,,
St Mary Woolnoth,1532-11-23,97 parishes within the walls,,
St Martin Ironmonger Lane,1532-11-23,97 parishes within the walls,,
St Martin Ludgate,1532-11-23,97 parishes within the walls,,
St Martin Orgar,1532-11-23,97 parishes within the walls,,
St Martin Outwich,1532-11-23,97 parishes within the walls,,
St Martin Vintry,1532-11-23,97 parishes within the walls,,
St Matthew Friday Street,1532-11-23,97 parishes within the walls,,
St Mary Magdalen Milk Street,1532-11-23,97 parishes within the walls,,
St Mary Magdalen Old Fish Street,1532-11-23,97 parishes within the walls,,
St Michael Bassishaw,1532-11-23,97 parishes within the walls,,
St Michael Cornhill,1532-11-23,97 parishes within the walls,,
St Michael Crooked Lane,1532-11-23,97 parishes within the walls,,
St Michael Queenhithe,1532-11-23,97 parishes within the walls,,
St Michael Quern,1532-11-23,97 parishes within the walls,,
St Michael Royal,1532-11-23,97 parishes within the walls,,
St Michael Wood Street,1532-11-23,97 parishes within the walls,,
St Mildred Bread Street,1532-11-23,97 parishes within the walls,,
St Mildred Poultrey,1532-11-23,97 parishes within the walls,,
St Nicholas Acons,1532-11-23,97 parishes within the walls,,
St Nicholas Cole Abbey,1537-08-12,97 parishes within the walls,,
St Nicholas Olave,1532-11-23,97 parishes within the walls,,
St Olave Hart Street,1532-11-23,97 parishes within the walls,,
St Olave Jewry,1532-11-23,97 parishes within the walls,,
St Olave Silver Street,1532-11-23,97 parishes within the walls,,
St Pancras Soper Lane,1532-11-23,97 parishes within the walls,,
St Peter Ad Vincula,,98 parishes within the walls,,"parish church of London Tower, appears 1728/9-1729/30 in the parishes within the walls subunit"
St Peter Cheap,1562,97 parishes within the walls,,
St Peter Cornhill,1532-11-23,97 parishes within the walls,,
St Peter Paul's Wharf,1532-11-23,97 parishes within the walls,,
St Peter Poor,1532-11-23,97 parishes within the walls,,
St Stephen Coleman Street,1532-11-23,97 parishes within the walls,,
St Stephen Walbrook,1532-11-23,97 parishes within the walls,,
St Swithin,1532-11-23,97 parishes within the walls,,
St Thomas Apostle,1532-11-23,97 parishes within the walls,,
Trinity,1532-11-23,97 parishes within the walls,,
St Andrew Holborn,1532-11-23,16 parishes without the walls,,1603 bills divide parish into without the walls and without the bar (in Middlesex)
St Bartholomew Great,1603,16 parishes without the walls,,"dissolved priory, survived the Great Fire of 1666"
St Bartholomew Less,1535-08-14,16 parishes without the walls,,"dissolved hospital; probably Bartholomew Hospital from 1582 bill because was in 1530s, 1562 bills but not if 1582 bill if not BH while Bartholomew Great continues to not be listed until 1603"
St Botolph Aldersgate,1535-08-14,16 parishes without the walls,,dissolved hospital
St Botolph Aldgate,1532-11-23,16 parishes without the walls,,
St Botolph Bishopsgate,1532-11-23,16 parishes without the walls,,
Bridewell Precinct,1603,16 parishes without the walls,,"palace given to city 1553-6, destroyed in the Great Fire of 1666 and immediately rebuilt (by 1667)"
St Bride,1532-11-23,16 parishes without the walls,,"destroyed 1666, rebuilt by 1675 "
St Dunstan West,1532-11-23,16 parishes without the walls,,survived the Great Fire of 1666
St George Southwark,1562,16 parishes without the walls,,Southwark enfranchised as borough in 1295
St Giles Cripplegate,1532-11-23,16 parishes without the walls,,survived the Great Fire of 1666
St John Southwark,1733,17 parishes without the walls,1733,split from St Olave Southwark in 1733
St Olave Southwark,1562,16 parishes without the walls,,Southwark enfranchised as borough in 1295
St Saviour Southwark,1562,16 parishes without the walls,1541,merger of 1295 St Margaret and 1295 St Mary in 1541
St Sepulchre,1532-11-23,16 parishes without the walls,,"medieval, unclear if changed in this period; 1603 bills divide parish into without the walls and without the bars"
St Thomas Southwark,1562,16 parishes without the walls,1550s,split from St Olave Southwark circa 1550
Holy Trinity Minories,1603,16 parishes without the walls,1550s/60s,"dissolved nunnery, parish church by 1563"
Pesthouse Without the Walls,1603,16 parishes without the walls,,
St Anne Limehouse,1730,Middlesex/Surrey out parishes,1729-1730,previously part of St Dunstan's Stepney
Christ Church Surrey,1674,Middlesex/Surrey out parishes,,per Wikipedia: dates to 1682 but appears in Millar earlier
Christ Church Middlesex,1729,Middlesex/Surrey out parishes,1729,previously part of St Dunstan's Stepney
St George Bloomsbury,1731,Middlesex/Surrey out parishes,1731,"previously part of St Giles in the Field, recombined in 1774"
St George Middlesex,1729,Middlesex/Surrey out parishes,1729,"built from 1714-1729, previously part of St Dunstan's Stepney"
St George Queen's Square,1729,Middlesex/Surrey out parishes,1723,"previously chapel of ease for/part of St Andrew Holborn, without the walls"
St Giles in the Field,1603,Middlesex/Surrey out parishes,1540s,"dissolved monastery, got a rector in 1547"
St John at Hackney,1636,Middlesex/Surrey out parishes,,"not in 1636 Bodleian weekly bills, segregated from city totals in 1641"
St John Wapping,1694,Middlesex/Surrey out parishes,1694,previously part of St Dunstan's Stepney
St James Clerkenwell,1603,Middlesex/Surrey out parishes,,
St Katharine Tower,1603,Middlesex/Surrey out parishes,,
St Mary Lambeth,1636,Middlesex/Surrey out parishes,,"not in 1636 Bodleian weekly bills, segregated from city totals in 1641"
St Leonard Shoreditch,1603,Middlesex/Surrey out parishes,,
St Luke Middlesex,1733,Middlesex/Surrey out parishes,1733,previously part of St Giles Cripplegate (without the Walls)
St Mary Magdalen Bermondsey,1603,Middlesex/Surrey out parishes,,
St Mary Islington,1636,Middlesex/Surrey out parishes,,"not in 1636 Bodleian weekly bills, segregated from city totals in 1641"
St Mary Newington,1636,Middlesex/Surrey out parishes,,"not in 1636 Bodleian weekly bills, segregated from city totals in 1641"
St Mary Whitechapel,1603,Middlesex/Surrey out parishes,,previously part of St Dunstan's Stepney
St Matthew Bethnal Green,1746,Middlesex/Surrey out parishes,1743,previously part of St Dunstan's Stepney
St Paul Shadwell,1671,Middlesex/Surrey out parishes,1670,previously part of St Dunstan's Stepney
St Mary Rotherhithe,1636,Middlesex/Surrey out parishes,,"not in 1636 Bodleian weekly bills, segregated from city totals in 1641"
St Dunstan Stepney,1636,Middlesex/Surrey out parishes,1636,"in general bill but not in 1636 Bodleian weekly bills, segregated from city totals in 1641"
St Anne Westminster,1686,Westminster out parishes,1687,previously part of St Martin in the Fields
St Clement Danes,1603,Westminster out parishes,1604,listed as part of Middlesex/Surrey sometimes
St George Hanover Square,1729,Westminster out parishes,1724,"previously part of St Martin in the Fields, in 1729 it's in Middlesex/Surrey"
St James Westminster,1685,Westminster out parishes,1685,previously part of St Martin in the Fields
St John Westminster,1731,Westminster out parishes,1727,previously part of St Maragaret Westminster
St Paul Covent Garden,1646-04-02,Westminster out parishes,1645,"previously part of St Martin in the Fields, missing 1645 bills so probably appeared earlier than this"
St Martin in the Fields,1603,Westminster out parishes,,"four ""daughter parishes"" broke off over time; listed as part of Middlesex/Surrey in one BL bill?"
St Mary Savoy,1620,Westminster out parishes,,St Mary le Strand merged with it for part of this time period
St Mary le Strand,1726,Westminster out parishes,1714/1723,"pulled down 1549, de facto merged with St Clement Danes then Savoy Chapel / St Mary Savoy until 1714-1723. Use only when distinct from St Mary Savoy. "
St Margaret Westminster,1636,Westminster out parishes,,"split into St Margaret and St John's in 1727, segregated from city totals in 1641"
Westminster Pesthouse,1603,Westminster out parishes,,
