week,start_day,end_day,start_month,end_month,unique_identifier,id,week_id,year_range,year_id,split_year
90,9,15,December,December,Millar-1729-1730-GeneralBill,50,1728-1729-90,1728-1729,,
90,15,14,December,December,Millar-1730-1731-GeneralBill,51,1729-1730-90,1729-1730,,
90,14,12,December,December,Millar-1731-1732-GeneralBill,52,1730-1731-90,1730-1731,,
90,12,11,December,December,Millar-1732-1733-GeneralBill,53,1731-1732-90,1731-1732,,
90,12,10,December,December,Millar-1733-1734-GeneralBill,54,1732-1733-90,1732-1733,,
90,12,9,December,December,Millar-1734-1735-GeneralBill,55,1733-1734-90,1733-1734,,
90,9,7,December,December,Millar-1735-1736-GeneralBill,56,1734-1735-90,1734-1735,,
90,7,13,December,December,Millar-1736-1737-GeneralBill,57,1735-1736-90,1735-1736,,
90,13,12,December,December,Millar-1737-1738-GeneralBill,58,1736-1737-90,1736-1737,,
90,12,11,December,December,Millar-1738-1739-GeneralBill,59,1737-1738-90,1737-1738,,
90,11,16,December,December,Millar-1739-1740-GeneralBill,60,1738-1739-90,1738-1739,,
90,16,15,December,December,Millar-1740-1741-GeneralBill,61,1739-1740-90,1739-1740,,
90,15,14,December,December,Millar-1741-1742-GeneralBill,62,1740-1741-90,1740-1741,,
90,14,13,December,December,Millar-1742-1743-GeneralBill,63,1741-1742-90,1741-1742,,
90,13,11,December,December,Millar-1743-1744-GeneralBill,64,1742-1743-90,1742-1743,,
90,11,10,December,December,Millar-1744-1745-GeneralBill,65,1743-1744-90,1743-1744,,
90,10,11,December,December,Millar-1745-1746-GeneralBill,66,1744-1745-90,1744-1745,,
90,10,15,December,December,Millar-1746-1747-GeneralBill,67,1745-1746-90,1745-1746,,
90,15,13,December,December,Millar-1747-1748-GeneralBill,68,1746-1747-90,1746-1747,,
90,13,12,December,December,Millar-1748-1749-GeneralBill,69,1747-1748-90,1747-1748,,
90,12,11,December,December,Millar-1749-1750-GeneralBill,70,1748-1749-90,1748-1749,,
90,11,10,December,December,Millar-1750-1751-GeneralBill,71,1749-1750-90,1749-1750,,
90,17,16,December,December,Laxton-1700-1701-GeneralBill,72,1699-1700-90,1699-1700,,
21,11,18,May,May,1669-21-recto,1,1668-1669-21,1668-1669,1669,1668/1669
22,18,25,May,May,1669-22-recto,2,1668-1669-22,1668-1669,1669,1668/1669
23,25,1,May,June,1669-23-recto,3,1668-1669-23,1668-1669,1669,1668/1669
24,1,8,June,June,1669-24-recto,4,1668-1669-24,1668-1669,1669,1668/1669
25,8,15,June,June,1669-25-recto,5,1668-1669-25,1668-1669,1669,1668/1669
26,15,22,June,June,1669-26-recto,6,1668-1669-26,1668-1669,1669,1668/1669
27,22,29,June,June,1669-27-recto,7,1668-1669-27,1668-1669,1669,1668/1669
28,29,6,June,July,1669-28-recto,8,1668-1669-28,1668-1669,1669,1668/1669
30,13,20,July,July,1669-30-recto,9,1668-1669-30,1668-1669,1669,1668/1669
31,20,27,July,July,1669-31-recto,10,1668-1669-31,1668-1669,1669,1668/1669
32,17,3,July,August,1669-32-recto,11,1668-1669-32,1668-1669,1669,1668/1669
33,3,10,August,August,1669-33-recto,12,1668-1669-33,1668-1669,1669,1668/1669
34,10,17,August,August,1669-34-recto,13,1668-1669-34,1668-1669,1669,1668/1669
35,17,24,August,August,1669-35-recto,14,1668-1669-35,1668-1669,1669,1668/1669
36,24,31,August,August,1669-36-recto,15,1668-1669-36,1668-1669,1669,1668/1669
37,31,7,August,September,1669-37-recto-form-fill,16,1668-1669-37,1668-1669,1669,1668/1669
38,7,14,September,September,1669-38-recto,17,1668-1669-38,1668-1669,1669,1668/1669
39,14,21,September,September,1669-39-recto,18,1668-1669-39,1668-1669,1669,1668/1669
40,21,28,September,September,1669-40-recto,19,1668-1669-40,1668-1669,1669,1668/1669
41,28,5,September,October,1669-41-recto,20,1668-1669-41,1668-1669,1669,1668/1669
42,5,12,October,October,1669-42,21,1668-1669-42,1668-1669,1669,1668/1669
43,12,19,October,October,1669-43-recto,22,1668-1669-43,1668-1669,1669,1668/1669
44,19,26,October,October,1669-44-recto,23,1668-1669-44,1668-1669,1669,1668/1669
45,26,2,October,November,1669-45-recto,24,1668-1669-45,1668-1669,1669,1668/1669
46,2,9,November,November,1669-46-recto,25,1668-1669-46,1668-1669,1669,1668/1669
47,9,16,November,November,1669-47-recto,26,1668-1669-47,1668-1669,1669,1668/1669
48,16,23,November,November,1669-48-recto,27,1668-1669-48,1668-1669,1669,1668/1669
49,23,30,November,November,1669-49-recto,28,1668-1669-49,1668-1669,1669,1668/1669
50,30,7,November,December,1669-50-recto,29,1668-1669-50,1668-1669,1669,1668/1669
51,7,14,December,December,1669-51-recto,30,1668-1669-51,1668-1669,1669,1668/1669
52,14,21,December,December,1669-52-recto,31,1668-1669-52,1668-1669,1669,1668/1669
1,21,28,December,December,1669-1-recto,32,1669-1670-01,1669-1670,1669,1668/1669
2,28,4,December,January,1669-2-recto,33,1669-1670-02,1669-1670,1669,1668/1669
3,4,11,January,January,1669-03-recto,34,1669-1670-03,1669-1670,1669,1668/1669
4,11,18,January,January,1669-04-recto,35,1669-1670-04,1669-1670,1669,1668/1669
5,18,25,January,January,1669-05-recto,36,1669-1670-05,1669-1670,1669,1668/1669
6,25,1,January,February,1669-06-recto,37,1669-1670-06,1669-1670,1669,1668/1669
7,1,8,February,February,1669-07-recto,38,1669-1670-07,1669-1670,1669,1668/1669
8,8,15,February,February,1669-08-recto,39,1669-1670-08,1669-1670,1669,1668/1669
9,15,22,February,February,1669-09-recto,40,1669-1670-09,1669-1670,1669,1668/1669
10,22,1,February,March,1669-10-recto,41,1669-1670-10,1669-1670,1669,1668/1669
11,1,8,March,March,1669-11-recto-form-fill,42,1669-1670-11,1669-1670,1669,1668/1669
12,8,15,March,March,1669-12-recto-form-fill,43,1669-1670-12,1669-1670,1669,1668/1669
13,15,22,March,March,1669-13-recto-form-fill,44,1669-1670-13,1669-1670,1669,1668/1669
14,22,29,March,March,1670-14-recto,45,1670-1671-14,1670-1671,1670,1669/1670
15,29,5,March,April,1670-15-recto,46,1670-1671-15,1670-1671,1670,1669/1670
14,18,25,March,March,Laxton-1701-14-recto,47,NA-NA-14,NA-NA-14,,
15,25,1,March,April,Laxton-1701-15-recto,48,NA-NA-15,NA-NA-15,,
16,1,8,April,April,Laxton-1700-15-recto,49,NA-NA-16,NA-NA-16,,
17,8,15,April,April,Laxton-1701-17-recto,50,NA-NA-17,NA-NA-17,,
18,15,22,April,April,Laxton-1701-18-recto,51,NA-NA-18,NA-NA-18,,
19,22,29,April,April,Laxton-1701-19-recto,52,NA-NA-19,NA-NA-19,,
20,29,6,April,May,Laxton-1701-20-recto,53,NA-NA-20,NA-NA-20,,
21,6,13,May,May,Laxton-1701-21-recto,54,NA-NA-21,NA-NA-21,,
22,13,20,May,May,Laxton-1701-22-recto,55,NA-NA-22,NA-NA-22,,
23,20,27,May,May,Laxton-1701-23-recto,56,NA-NA-23,NA-NA-23,,
24,27,3,May,June,Laxton-1701-24-recto,57,NA-NA-24,NA-NA-24,,
25,3,10,June,June,Laxton-1701-25-recto,58,NA-NA-25,NA-NA-25,,
26,10,17,June,June,Laxton-1701-26-recto,59,NA-NA-26,NA-NA-26,,
27,17,24,June,June,Laxton-1701-27-recto,60,NA-NA-27,NA-NA-27,,
28,24,1,June,July,Laxton-1701-28-recto,61,NA-NA-28,NA-NA-28,,
29,1,7,July,July,Laxton-1701-29-recto,62,NA-NA-29,NA-NA-29,,
30,8,15,July,July,Laxton-1701-30-recto,63,NA-NA-30,NA-NA-30,,
31,15,22,July,July,Laxton-1701-31-recto,64,NA-NA-31,NA-NA-31,,
32,22,29,July,July,Laxton-1701-32-recto,65,NA-NA-32,NA-NA-32,,
33,29,5,July,August,Laxton-1701-33-recto,66,NA-NA-33,NA-NA-33,,
34,5,12,August,August,Laxton-1701-34-recto,67,NA-NA-34,NA-NA-34,,
35,12,19,August,August,Laxton-1701-35-recto,68,NA-NA-35,NA-NA-35,,
36,19,26,August,August,Laxton-1701-36-recto,69,NA-NA-36,NA-NA-36,,
37,26,2,August,September,Laxton-1701-37-recto,70,NA-NA-37,NA-NA-37,,
38,2,9,September,September,Laxton-1701-38-recto,71,NA-NA-38,NA-NA-38,,
39,9,16,September,September,Laxton-1701-39-recto,72,NA-NA-39,NA-NA-39,,
40,16,23,September,September,Laxton-1701-40-recto,73,NA-NA-40,NA-NA-40,,
41,23,30,September,September,Laxton-1701-41-recto,74,NA-NA-41,NA-NA-41,,
42,30,7,September,October,Laxton-1701-42-recto,75,NA-NA-42,NA-NA-42,,
43,7,14,October,October,Laxton-1701-43-recto,76,NA-NA-43,NA-NA-43,,
44,14,21,October,October,Laxton-1701-44-recto,77,NA-NA-44,NA-NA-44,,
45,21,28,October,October,Laxton-1701-45-recto,78,NA-NA-45,NA-NA-45,,
46,28,4,October,November,Laxton-1701-46-recto,79,NA-NA-46,NA-NA-46,,
47,4,11,November,November,Laxton-1701-47-recto,80,NA-NA-47,NA-NA-47,,
48,11,18,November,November,Laxton-1701-48-recto,81,NA-NA-48,NA-NA-48,,
49,18,25,November,November,Laxton-1701-49-recto,82,NA-NA-49,NA-NA-49,,
50,25,2,November,December,Laxton-1701-50-recto,83,NA-NA-50,NA-NA-50,,
51,2,9,December,December,Laxton-1701-51-recto,84,NA-NA-51,NA-NA-51,,
52,9,16,December,December,Laxton-1701-52-recto,85,NA-NA-52,NA-NA-52,,
8,3,10,February,February,Laxton-1701-08-recto,86,NA-NA-08,NA-NA-08,,
9,10,17,February,February,Laxton-1701-09-recto,87,NA-NA-09,NA-NA-09,,
10,17,24,February,February,Laxton-1701-10-recto,88,NA-NA-10,NA-NA-10,,
11,24,3,February,March,Laxton-1701-11-recto,89,NA-NA-11,NA-NA-11,,
12,3,10,March,March,Laxton-1701-12-recto,90,NA-NA-12,NA-NA-12,,
13,10,17,March,March,Laxton-1701-13-recto,91,NA-NA-13,NA-NA-13,,
14,17,24,March,March,Laxton-1701-14-recto,92,NA-NA-14,NA-NA-14,,
15,24,31,March,March,Laxton-1702-15-recto,93,NA-NA-15,NA-NA-15,,
16,31,7,March,April,Laxton-1702-16-recto,94,NA-NA-16,NA-NA-16,,
17,7,14,April,April,Laxton-1702-17-recto,95,NA-NA-17,NA-NA-17,,
18,14,21,April,April,Laxton-1702-18-recto,96,NA-NA-18,NA-NA-18,,
19,21,28,April,April,Laxton-1702-19-recto,97,NA-NA-19,NA-NA-19,,
20,28,5,April,May,Laxton-1702-20-recto,98,NA-NA-20,NA-NA-20,,
21,5,12,May,May,Laxton-1702-21-recto,99,NA-NA-21,NA-NA-21,,
22,12,19,May,May,Laxton-1702-22-recto,100,NA-NA-22,NA-NA-22,,
23,19,26,May,May,Laxton-1702-23-recto,101,NA-NA-23,NA-NA-23,,
24,26,2,May,June,Laxton-1702-24-recto,102,NA-NA-24,NA-NA-24,,
25,2,9,June,June,Laxton-1702-25-recto,103,NA-NA-25,NA-NA-25,,
26,9,16,June,June,Laxton-1702-26-recto,104,NA-NA-26,NA-NA-26,,
27,16,23,June,June,Laxton-1702-27-recto,105,NA-NA-27,NA-NA-27,,
28,23,30,June,June,Laxton-1702-28-recto,106,NA-NA-28,NA-NA-28,,
29,30,7,June,July,Laxton-1702-29-recto,107,NA-NA-29,NA-NA-29,,
30,7,14,July,July,Laxton-1702-30-recto,108,NA-NA-30,NA-NA-30,,
31,14,21,July,July,Laxton-1702-31-recto,109,NA-NA-31,NA-NA-31,,
32,21,28,July,July,Laxton-1702-32-recto,110,NA-NA-32,NA-NA-32,,
33,28,4,July,August,Laxton-1702-33-recto,111,NA-NA-33,NA-NA-33,,
34,4,11,August,August,Laxton-1702-34-recto,112,NA-NA-34,NA-NA-34,,
35,11,18,August,August,Laxton-1702-35-recto,113,NA-NA-35,NA-NA-35,,
36,18,25,August,August,Laxton-1702-36-recto,114,NA-NA-36,NA-NA-36,,
37,25,1,August,September,Laxton-1702-37-recto,115,NA-NA-37,NA-NA-37,,
38,1,8,September,September,Laxton-1702-38-recto,116,NA-NA-38,NA-NA-38,,
39,8,15,September,September,Laxton-1702-39-recto,117,NA-NA-39,NA-NA-39,,
40,15,22,September,September,Laxton-1702-40-recto,118,NA-NA-40,NA-NA-40,,
41,22,29,September,September,Laxton-1702-41-recto,119,NA-NA-41,NA-NA-41,,
42,29,6,September,October,Laxton-1702-42-recto,120,NA-NA-42,NA-NA-42,,
43,6,13,October,October,Laxton-1702-43-recto,121,NA-NA-43,NA-NA-43,,
44,13,20,October,October,Laxton-1702-44-recto,122,NA-NA-44,NA-NA-44,,
45,20,27,October,October,Laxton-1702-45-recto,123,NA-NA-45,NA-NA-45,,
46,27,3,October,November,Laxton-1702-46-recto,124,NA-NA-46,NA-NA-46,,
47,3,10,November,November,Laxton-1702-47-recto,125,NA-NA-47,NA-NA-47,,
48,10,17,November,November,Laxton-1702-48-recto,126,NA-NA-48,NA-NA-48,,
49,17,24,November,November,Laxton-1702-49-recto,127,NA-NA-49,NA-NA-49,,
50,24,1,November,December,Laxton-1702-50-recto,128,NA-NA-50,NA-NA-50,,
51,1,8,December,December,Laxton-1702-51-recto,129,NA-NA-51,NA-NA-51,,
52,8,15,December,December,Laxton-1702-52-recto,130,NA-NA-52,NA-NA-52,,
1,15,22,December,December,Laxton-1702-01-recto,131,NA-NA-01,NA-NA-01,,
2,22,29,December,December,Laxton-1702-02-recto,132,NA-NA-02,NA-NA-02,,
3,29,5,December,January,Laxton-1702-03-recto,133,NA-NA-03,NA-NA-03,,
4,5,12,January,January,Laxton-1702-04-recto,134,NA-NA-04,NA-NA-04,,
5,12,19,January,January,Laxton-1702-05-recto,135,NA-NA-05,NA-NA-05,,
6,19,26,January,January,Laxton-1702-06-recto,136,NA-NA-06,NA-NA-06,,
7,26,2,January,February,Laxton-1702-07-recto,137,NA-NA-07,NA-NA-07,,
8,2,9,February,February,Laxton-1702-08-recto,138,NA-NA-08,NA-NA-08,,
9,9,16,February,February,Laxton-1702-09-recto,139,NA-NA-09,NA-NA-09,,
10,16,23,February,February,Laxton-1702-10-recto,140,NA-NA-10,NA-NA-10,,
11,23,2,February,March,Laxton-1702-11-recto,141,NA-NA-11,NA-NA-11,,
12,2,9,March,March,Laxton-1702-12-recto,142,NA-NA-12,NA-NA-12,,
13,9,16,March,March,Laxton-1702-13-recto,143,NA-NA-13,NA-NA-13,,
14,16,23,March,March,Laxton-1702-14-recto,144,NA-NA-14,NA-NA-14,,
15,23,30,March,March,Laxton-1703-15-recto,145,NA-NA-15,NA-NA-15,,
16,30,6,March,April,Laxton-1703-16-recto,146,NA-NA-16,NA-NA-16,,
17,6,13,April,April,Laxton-1703-17-recto,147,NA-NA-17,NA-NA-17,,
18,13,20,April,April,Laxton-1703-18-recto,148,NA-NA-18,NA-NA-18,,
14,14,21,December,December,Laxton-1703-01-recto,149,NA-NA-14,NA-NA-14,,
2,21,28,December,December,Laxton-1703-02-recto,150,NA-NA-02,NA-NA-02,,
3,28,4,December,January,Laxton-1703-03-recto,151,NA-NA-03,NA-NA-03,,
4,4,11,January,January,Laxton-1703-04-recto,152,NA-NA-04,NA-NA-04,,
5,11,18,January,January,Laxton-1703-05-recto,153,NA-NA-05,NA-NA-05,,
6,18,25,January,January,Laxton-1703-06-recto,154,NA-NA-06,NA-NA-06,,
7,25,1,January,February,Laxton-1703-07-recto,155,NA-NA-07,NA-NA-07,,
8,1,8,February,February,Laxton-1703-08-recto,156,NA-NA-08,NA-NA-08,,
9,8,15,February,February,Laxton-1703-09-recto,157,NA-NA-09,NA-NA-09,,
10,15,22,February,February,Laxton-1703-10-recto,158,NA-NA-10,NA-NA-10,,
11,22,29,February,February,Laxton-1703-11-recto,159,NA-NA-11,NA-NA-11,,
12,29,7,February,March,Laxton-1703-12-recto,160,NA-NA-12,NA-NA-12,,
13,7,14,March,March,Laxton-1703-13-recto,161,NA-NA-13,NA-NA-13,,
14,14,21,March,March,Laxton-1703-14-recto,162,NA-NA-14,NA-NA-14,,
15,21,28,March,March,Laxton-1704-15-recto,163,NA-NA-15,NA-NA-15,,
16,28,4,March,April,Laxton-1704-16-recto,164,NA-NA-16,NA-NA-16,,
17,4,11,April,April,Laxton-1704-17-recto,165,NA-NA-17,NA-NA-17,,
18,11,18,April,April,Laxton-1704-18-recto,166,NA-NA-18,NA-NA-18,,
19,18,25,April,April,Laxton-1704-19-recto,167,NA-NA-19,NA-NA-19,,
20,25,2,April,May,Laxton-1704-20-recto,168,NA-NA-20,NA-NA-20,,
21,2,9,May,May,Laxton-1704-21-recto,169,NA-NA-21,NA-NA-21,,
22,9,16,May,May,Laxton-1704-22-recto,170,NA-NA-22,NA-NA-22,,
23,16,23,May,May,Laxton-1704-23-recto,171,NA-NA-23,NA-NA-23,,
24,23,30,May,May,Laxton-1704-24-recto,172,NA-NA-24,NA-NA-24,,
25,30,6,May,June,Laxton-1704-25-recto,173,NA-NA-25,NA-NA-25,,
26,6,13,June,June,Laxton-1704-26-recto,174,NA-NA-26,NA-NA-26,,
27,13,20,June,June,Laxton-1704-27-recto,175,NA-NA-27,NA-NA-27,,
28,20,27,June,June,Laxton-1704-28-recto,176,NA-NA-28,NA-NA-28,,
29,27,4,June,July,Laxton-1704-29-recto,177,NA-NA-29,NA-NA-29,,
30,4,11,July,July,Laxton-1704-30-recto,178,NA-NA-30,NA-NA-30,,
31,11,18,July,July,Laxton-1704-31-recto,179,NA-NA-31,NA-NA-31,,
32,18,25,July,July,Laxton-1704-32-recto,180,NA-NA-32,NA-NA-32,,
33,25,1,July,August,Laxton-1704-33-recto,181,NA-NA-33,NA-NA-33,,
34,1,8,August,August,Laxton-1704-34-recto,182,NA-NA-34,NA-NA-34,,
35,8,15,August,August,Laxton-1704-35-recto,183,NA-NA-35,NA-NA-35,,
36,15,22,August,August,Laxton-1704-36-recto,184,NA-NA-36,NA-NA-36,,
37,22,29,August,August,Laxton-1704-37-recto,185,NA-NA-37,NA-NA-37,,
38,29,5,August,September,Laxton-1704-38-recto,186,NA-NA-38,NA-NA-38,,
39,5,22,September,September,Laxton-1704-39-recto,187,NA-NA-39,NA-NA-39,,
40,12,19,September,September,Laxton-1704-40-recto,188,NA-NA-40,NA-NA-40,,
41,19,26,September,September,Laxton-1704-41-recto,189,NA-NA-41,NA-NA-41,,
42,26,3,September,October,Laxton-1704-42-recto,190,NA-NA-42,NA-NA-42,,
43,3,10,October,October,Laxton-1704-43-recto,191,NA-NA-43,NA-NA-43,,
44,10,17,October,October,Laxton-1704-44-recto,192,NA-NA-44,NA-NA-44,,
45,17,24,October,October,Laxton-1704-45-recto,193,NA-NA-45,NA-NA-45,,
46,24,31,October,October,Laxton-1704-46-recto,194,NA-NA-46,NA-NA-46,,
47,31,7,October,November,Laxton-1704-47-recto,195,NA-NA-47,NA-NA-47,,
48,7,14,November,November,Laxton-1704-48-recto,196,NA-NA-48,NA-NA-48,,
49,14,21,November,November,Laxton-1704-49-recto,197,NA-NA-49,NA-NA-49,,
50,21,28,November,November,Laxton-1704-50-recto,198,NA-NA-50,NA-NA-50,,
51,28,5,November,December,Laxton-1704-51-recto,199,NA-NA-51,NA-NA-51,,
52,5,12,December,December,Laxton-1704-52-recto,200,NA-NA-52,NA-NA-52,,
1,19,26,December,December,Laxton-1704-01-recto,201,NA-NA-01,NA-NA-01,,
2,26,2,December,January,Laxton-1700-02-recto,202,NA-NA-02,NA-NA-02,,
3,2,9,January,January,Laxton-1704-03-recto,203,NA-NA-03,NA-NA-03,,
4,09,16,January,January,Laxton-1704-04-recto,204,NA-NA-04,NA-NA-04,,
5,16,23,January,January,Laxton-1704-05-recto,205,NA-NA-05,NA-NA-05,,
6,23,30,January,January,Laxton-1704-06-recto,206,NA-NA-06,NA-NA-06,,
7,30,6,January,February,Laxton-1704-07-recto,207,NA-NA-07,NA-NA-07,,
8,6,13,February,February,Laxton-1704-08-recto,208,NA-NA-08,NA-NA-08,,
9,13,20,February,February,Laxton-1704-09-recto,209,NA-NA-09,NA-NA-09,,
10,20,27,February,February,Laxton-1704-10-recto,210,NA-NA-10,NA-NA-10,,
11,27,6,February,March,Laxton-1704-11-recto,211,NA-NA-11,NA-NA-11,,
1,,25,,December,Laxton-1705-01-recto,212,NA-NA-01,NA-NA-01,,
2,,1,,January,Laxton-1705-02-recto,213,NA-NA-02,NA-NA-02,,
3,,8,,January,Laxton-1705-03-recto,214,NA-NA-03,NA-NA-03,,
4,,15,,January,Laxton-1705-04-recto,215,NA-NA-04,NA-NA-04,,
5,,22,,January,Laxton-1705-05-recto,216,NA-NA-05,NA-NA-05,,
6,,29,,January,Laxton-1705-06-recto,217,NA-NA-06,NA-NA-06,,
7,,5,,February,Laxton-1705-07-recto,218,NA-NA-07,NA-NA-07,,
8,,12,,February,Laxton-1705-08-recto,219,NA-NA-08,NA-NA-08,,
9,,19,,February,Laxton-1705-09-recto,220,NA-NA-09,NA-NA-09,,
10,,26,,February,Laxton-1705-10-recto,221,NA-NA-10,NA-NA-10,,
11,,5,,March,Laxton-1705-11-recto,222,NA-NA-11,NA-NA-11,,
12,,12,,March,Laxton-1705-12-recto,223,NA-NA-12,NA-NA-12,,
13,,19,,March,Laxton-1705-13-recto,224,NA-NA-13,NA-NA-13,,
1,,23,,December,Laxton-1707-01-recto,225,NA-NA-01,NA-NA-01,,
2,,30,,December,Laxton-1707-02-recto,226,NA-NA-02,NA-NA-02,,
3,,6,,January,Laxton-1707-03-recto,227,NA-NA-03,NA-NA-03,,
4,,13,,January,Laxton-1707-04-recto,228,NA-NA-04,NA-NA-04,,
5,,20,,January,Laxton-1707-05-recto,229,NA-NA-05,NA-NA-05,,
6,,27,,January,Laxton-1707-06-recto,230,NA-NA-06,NA-NA-06,,
7,,3,,February,Laxton-1707-07-recto,231,NA-NA-07,NA-NA-07,,
8,,10,,February,Laxton-1707-08-recto,232,NA-NA-08,NA-NA-08,,
9,,17,,February,Laxton-1707-09-recto,233,NA-NA-09,NA-NA-09,,
10,,24,,February,Laxton-1707-10-recto,234,NA-NA-10,NA-NA-10,,
11,,2,,March,Laxton-1707-11-recto,235,NA-NA-11,NA-NA-11,,
12,,9,,March,Laxton-1707-12-recto,236,NA-NA-12,NA-NA-12,,
13,,16,,March,Laxton-1707-13-recto,237,NA-NA-13,NA-NA-13,,
14,,23,,March,Laxton-1707-14-recto,238,NA-NA-14,NA-NA-14,,
15,,30,,March,Laxton-1708-15-recto,239,NA-NA-15,NA-NA-15,,
16,,6,,April,Laxton-1708-16-recto,240,NA-NA-16,NA-NA-16,,
17,,13,,April,Laxton-1708-17-recto,241,NA-NA-17,NA-NA-17,,
18,,20,,April,Laxton-1708-18-recto,242,NA-NA-18,NA-NA-18,,
19,,27,,April,Laxton-1708-19-recto,243,NA-NA-19,NA-NA-19,,
20,,4,,May,Laxton-1708-20-recto,244,NA-NA-20,NA-NA-20,,
21,,11,,May,Laxton-1708-21-recto,245,NA-NA-21,NA-NA-21,,
22,,18,,May,Laxton-1708-22-recto,246,NA-NA-22,NA-NA-22,,
23,,25,,May,Laxton-1708-23-recto,247,NA-NA-23,NA-NA-23,,
24,,1,,June,Laxton-1708-24-recto,248,NA-NA-24,NA-NA-24,,
25,,8,,June,Laxton-1708-25-recto,249,NA-NA-25,NA-NA-25,,
