week,start_day,end_day,start_month,end_month,unique_identifier,id,week_id,year_range,year_id,split_year
3,4,11,January,January,1669-03-recto,34,1669-1670-03,1669-1670,1669,1668/1669
4,11,18,January,January,1669-04-recto,35,1669-1670-04,1669-1670,1669,1668/1669
5,18,25,January,January,1669-05-recto,36,1669-1670-05,1669-1670,1669,1668/1669
6,25,1,January,February,1669-06-recto,37,1669-1670-06,1669-1670,1669,1668/1669
7,1,8,February,February,1669-07-recto,38,1669-1670-07,1669-1670,1669,1668/1669
8,8,15,February,February,1669-08-recto,39,1669-1670-08,1669-1670,1669,1668/1669
9,15,22,February,February,1669-09-recto,40,1669-1670-09,1669-1670,1669,1668/1669
10,22,1,February,March,1669-10-recto,41,1669-1670-10,1669-1670,1669,1668/1669
11,1,8,March,March,1669-11-recto-form-fill,42,1669-1670-11,1669-1670,1669,1668/1669
12,8,15,March,March,1669-12-recto-form-fill,43,1669-1670-12,1669-1670,1669,1668/1669
13,15,22,March,March,1669-13-recto-form-fill,44,1669-1670-13,1669-1670,1669,1668/1669
14,22,29,March,March,1670-14-recto,45,1670-1671-14,1670-1671,1670,1669/1670
15,29,5,March,April,1670-15-recto,46,1670-1671-15,1670-1671,1670,1669/1670
90,14,19,December,December,Millar-1680-1681-GeneralBill,47,1679-1680-90,1679-1680,,
90,19,19,December,December,Millar-1681-1682-GeneralBill,48,1680-1681-90,1680-1681,,
90,19,18,December,December,Millar-1682-1683-GeneralBill,49,1681-1682-90,1681-1682,,
90,18,16,December,December,Millar-1683-1684-GeneralBill,50,1682-1683-90,1682-1683,,
90,16,15,December,December,Millar-1684-1685-GeneralBill,51,1683-1684-90,1683-1684,,
90,15,14,December,December,Millar-1685-1686-GeneralBill,52,1684-1685-90,1684-1685,,
90,14,13,December,December,Millar-1686-1687-GeneralBill,53,1685-1686-90,1685-1686,,
90,13,11,December,December,Millar-1687-1688-GeneralBill,54,1686-1687-90,1686-1687,,
90,11,17,December,December,Millar-1688-1689-GeneralBill,55,1687-1688-90,1687-1688,,
90,17,16,December,December,Millar-1689-1690-GeneralBill,56,1688-1689-90,1688-1689,,
90,16,15,December,December,Millar-1690-1691-GeneralBill,57,1689-1690-90,1689-1690,,
90,15,13,December,December,Millar-1691-1692-GeneralBill,58,1690-1691-90,1690-1691,,
90,13,19,December,December,Millar-1692-1693-GeneralBill,59,1691-1692-90,1691-1692,,
90,15,14,December,December,Millar-1696-1697-GeneralBill,60,1695-1696-90,1695-1696,,
90,14,20,December,December,Millar-1697-1698-GeneralBill,61,1696-1697-90,1696-1697,,
90,15,14,December,December,Millar-1702-1703-GeneralBill,62,1701-1702-90,1701-1702,,
90,14,19,December,December,Millar-1703-1704-GeneralBill,63,1702-1703-90,1702-1703,,
90,19,18,December,December,Millar-1704-1705-GeneralBill,64,1703-1704-90,1703-1704,,
90,18,10,December,December,Millar-1705-1706-GeneralBill,65,1704-1705-90,1704-1705,,
90,10,16,December,December,Millar-1706-1707-GeneralBill,66,1705-1706-90,1705-1706,,
90,16,14,December,December,Millar-1707-1708-GeneralBill,67,1706-1707-90,1706-1707,,
90,14,13,December,December,Millar-1708-1709-GeneralBill,68,1707-1708-90,1707-1708,,
90,13,12,December,December,Millar-1709-1710-GeneralBill,69,1708-1709-90,1708-1709,,
90,12,11,December,December,Millar-1710-1711-GeneralBill,70,1709-1710-90,1709-1710,,
90,11,16,December,December,Millar-1711-1712-GeneralBill,71,1710-1711-90,1710-1711,,
90,14,13,December,December,Millar-1714-1715-GeneralBill,72,1713-1714-90,1713-1714,,
90,13,11,December,December,Millar-1715-1716-GeneralBill,73,1714-1715-90,1714-1715,,
90,11,17,December,December,Millar-1716-1717-GeneralBill,74,1715-1716-90,1715-1716,,
90,15,13,December,December,Millar-1719-1720-GeneralBill,75,1718-1719-90,1718-1719,,
90,13,12,December,December,Millar-1720-1721-GeneralBill,76,1719-1720-90,1719-1720,,
90,13,12,December,December,Millar-1748-1749-GeneralBill,77,1747-1748-90,1747-1748,,
90,12,11,December,December,Millar-1749-1750-GeneralBill,78,1748-1749-90,1748-1749,,
90,11,10,December,December,Millar-1750-1751-GeneralBill,79,1749-1750-90,1749-1750,,
