week,start_day,end_day,start_month,end_month,unique_identifier,id.x,week_id,year_range,year_id,split_year,id.y
40,15,22,September,September,Laxton-1702-40-recto,118,1701-1702-40,1701-1702,1702,1701/1702,23
41,22,29,September,September,Laxton-1702-41-recto,119,1701-1702-41,1701-1702,1702,1701/1702,23
42,29,6,September,October,Laxton-1702-42-recto,120,1701-1702-42,1701-1702,1702,1701/1702,23
43,6,13,October,October,Laxton-1702-43-recto,121,1701-1702-43,1701-1702,1702,1701/1702,23
44,13,20,October,October,Laxton-1702-44-recto,122,1701-1702-44,1701-1702,1702,1701/1702,23
45,20,27,October,October,Laxton-1702-45-recto,123,1701-1702-45,1701-1702,1702,1701/1702,23
46,27,3,October,November,Laxton-1702-46-recto,124,1701-1702-46,1701-1702,1702,1701/1702,23
47,3,10,November,November,Laxton-1702-47-recto,125,1701-1702-47,1701-1702,1702,1701/1702,23
48,10,17,November,November,Laxton-1702-48-recto,126,1701-1702-48,1701-1702,1702,1701/1702,23
49,17,24,November,November,Laxton-1702-49-recto,127,1701-1702-49,1701-1702,1702,1701/1702,23
50,24,1,November,December,Laxton-1702-50-recto,128,1701-1702-50,1701-1702,1702,1701/1702,23
51,1,8,December,December,Laxton-1702-51-recto,129,1701-1702-51,1701-1702,1702,1701/1702,23
52,8,15,December,December,Laxton-1702-52-recto,130,1701-1702-52,1701-1702,1702,1701/1702,23
1,15,22,December,December,Laxton-1702-01-recto,131,1702-1703-01,1702-1703,1702,1701/1702,23
2,22,29,December,December,Laxton-1702-02-recto,132,1702-1703-02,1702-1703,1702,1701/1702,23
3,29,5,December,January,Laxton-1702-03-recto,133,1702-1703-03,1702-1703,1702,1701/1702,23
4,5,12,January,January,Laxton-1702-04-recto,134,1702-1703-04,1702-1703,1702,1701/1702,23
5,12,19,January,January,Laxton-1702-05-recto,135,1702-1703-05,1702-1703,1702,1701/1702,23
6,19,26,January,January,Laxton-1702-06-recto,136,1702-1703-06,1702-1703,1702,1701/1702,23
7,26,2,January,February,Laxton-1702-07-recto,137,1702-1703-07,1702-1703,1702,1701/1702,23
8,2,9,February,February,Laxton-1702-08-recto,138,1702-1703-08,1702-1703,1702,1701/1702,23
9,9,16,February,February,Laxton-1702-09-recto,139,1702-1703-09,1702-1703,1702,1701/1702,23
10,16,23,February,February,Laxton-1702-10-recto,140,1702-1703-10,1702-1703,1702,1701/1702,23
11,23,2,February,March,Laxton-1702-11-recto,141,1702-1703-11,1702-1703,1702,1701/1702,23
12,2,9,March,March,Laxton-1702-12-recto,142,1702-1703-12,1702-1703,1702,1701/1702,23
13,9,16,March,March,Laxton-1702-13-recto,143,1702-1703-13,1702-1703,1702,1701/1702,23
14,16,23,March,March,Laxton-1702-14-recto,144,1702-1703-14,1702-1703,1702,1701/1702,23
15,23,30,March,March,Laxton-1703-15-recto,145,1703-1704-15,1703-1704,1703,1702/1703,24
16,30,6,March,April,Laxton-1703-16-recto,146,1702-1703-16,1702-1703,1703,1702/1703,24
17,6,13,April,April,Laxton-1703-17-recto,147,1702-1703-17,1702-1703,1703,1702/1703,24
18,13,20,April,April,Laxton-1703-18-recto,148,1702-1703-18,1702-1703,1703,1702/1703,24
19,20,27,April,April,Laxton-1703-19-recto,149,1702-1703-19,1702-1703,1703,1702/1703,24
20,27,4,April,May,Laxton-1703-20-recto,150,1702-1703-20,1702-1703,1703,1702/1703,24
21,4,11,May,May,Laxton-1703-21-recto,151,1702-1703-21,1702-1703,1703,1702/1703,24
22,11,18,May,May,Laxton-1703-22-recto,152,1702-1703-22,1702-1703,1703,1702/1703,24
23,18,25,May,May,Laxton-1703-23-recto,153,1702-1703-23,1702-1703,1703,1702/1703,24
24,25,1,May,June,Laxton-1703-24-recto,154,1702-1703-24,1702-1703,1703,1702/1703,24
25,1,8,June,June,Laxton-1703-25-recto,155,1702-1703-25,1702-1703,1703,1702/1703,24
26,8,15,June,June,Laxton-1703-26-recto,156,1702-1703-26,1702-1703,1703,1702/1703,24
27,15,22,June,June,Laxton-1703-27-recto,157,1702-1703-27,1702-1703,1703,1702/1703,24
28,22,29,June,June,Laxton-1703-28-recto,158,1702-1703-28,1702-1703,1703,1702/1703,24
29,29,6,June,July,Laxton-1703-29-recto,159,1702-1703-29,1702-1703,1703,1702/1703,24
30,6,13,July,July,Laxton-1703-30-recto,160,1702-1703-30,1702-1703,1703,1702/1703,24
31,13,20,July,July,Laxton-1703-31-recto,161,1702-1703-31,1702-1703,1703,1702/1703,24
32,20,27,July,July,Laxton-1703-32-recto,162,1702-1703-32,1702-1703,1703,1702/1703,24
33,27,3,July,August,Laxton-1703-33-recto,163,1702-1703-33,1702-1703,1703,1702/1703,24
34,3,10,August,August,Laxton-1703-34-recto,164,1702-1703-34,1702-1703,1703,1702/1703,24
35,10,17,August,August,Laxton-1703-35-recto,165,1702-1703-35,1702-1703,1703,1702/1703,24
36,17,24,August,August,Laxton-1703-36-recto,166,1702-1703-36,1702-1703,1703,1702/1703,24
37,24,31,August,August,Laxton-1703-37-recto,167,1702-1703-37,1702-1703,1703,1702/1703,24
38,31,7,August,September,Laxton-1703-38-recto,168,1702-1703-38,1702-1703,1703,1702/1703,24
39,7,14,September,September,Laxton-1703-39-recto,169,1702-1703-39,1702-1703,1703,1702/1703,24
40,14,21,September,September,Laxton-1703-40-recto,170,1702-1703-40,1702-1703,1703,1702/1703,24
41,21,28,September,September,Laxton-1703-41-recto,171,1702-1703-41,1702-1703,1703,1702/1703,24
42,28,5,September,October,Laxton-1703-42-recto,172,1702-1703-42,1702-1703,1703,1702/1703,24
43,5,12,October,October,Laxton-1703-43-recto,173,1702-1703-43,1702-1703,1703,1702/1703,24
44,12,19,October,October,Laxton-1703-44-recto,174,1702-1703-44,1702-1703,1703,1702/1703,24
45,19,26,October,October,Laxton-1703-45-recto,175,1702-1703-45,1702-1703,1703,1702/1703,24
46,26,2,October,November,Laxton-1703-46-recto,176,1702-1703-46,1702-1703,1703,1702/1703,24
47,2,9,November,November,Laxton-1703-47-recto,177,1702-1703-47,1702-1703,1703,1702/1703,24
48,9,16,November,November,Laxton-1703-48-recto,178,1702-1703-48,1702-1703,1703,1702/1703,24
49,16,23,November,November,Laxton-1703-49-recto,179,1702-1703-49,1702-1703,1703,1702/1703,24
50,23,30,November,November,Laxton-1703-50-recto,180,1702-1703-50,1702-1703,1703,1702/1703,24
51,30,7,November,December,Laxton-1703-51-recto,181,1702-1703-51,1702-1703,1703,1702/1703,24
52,7,14,December,December,Laxton-1703-52-recto,182,1702-1703-52,1702-1703,1703,1702/1703,24
14,14,21,December,December,Laxton-1703-01-recto,183,1703-1704-14,1703-1704,1703,1702/1703,24
2,21,28,December,December,Laxton-1703-02-recto,184,1703-1704-02,1703-1704,1703,1702/1703,24
3,28,4,December,January,Laxton-1703-03-recto,185,1703-1704-03,1703-1704,1703,1702/1703,24
4,4,11,January,January,Laxton-1703-04-recto,186,1703-1704-04,1703-1704,1703,1702/1703,24
5,11,18,January,January,Laxton-1703-05-recto,187,1703-1704-05,1703-1704,1703,1702/1703,24
6,18,25,January,January,Laxton-1703-06-recto,188,1703-1704-06,1703-1704,1703,1702/1703,24
7,25,1,January,February,Laxton-1703-07-recto,189,1703-1704-07,1703-1704,1703,1702/1703,24
8,1,8,February,February,Laxton-1703-08-recto,190,1703-1704-08,1703-1704,1703,1702/1703,24
9,8,15,February,February,Laxton-1703-09-recto,191,1703-1704-09,1703-1704,1703,1702/1703,24
10,15,22,February,February,Laxton-1703-10-recto,192,1703-1704-10,1703-1704,1703,1702/1703,24
11,22,29,February,February,Laxton-1703-11-recto,193,1703-1704-11,1703-1704,1703,1702/1703,24
12,29,7,February,March,Laxton-1703-12-recto,194,1703-1704-12,1703-1704,1703,1702/1703,24
13,7,14,March,March,Laxton-1703-13-recto,195,1703-1704-13,1703-1704,1703,1702/1703,24
15,21,28,March,March,Laxton-1704-15-recto,197,1704-1705-15,1704-1705,1704,1703/1704,25
16,28,4,March,April,Laxton-1704-16-recto,198,1703-1704-16,1703-1704,1704,1703/1704,25
17,4,11,April,April,Laxton-1704-17-recto,199,1703-1704-17,1703-1704,1704,1703/1704,25
18,11,18,April,April,Laxton-1704-18-recto,200,1703-1704-18,1703-1704,1704,1703/1704,25
19,18,25,April,April,Laxton-1704-19-recto,201,1703-1704-19,1703-1704,1704,1703/1704,25
20,25,2,April,May,Laxton-1704-20-recto,202,1703-1704-20,1703-1704,1704,1703/1704,25
21,2,9,May,May,Laxton-1704-21-recto,203,1703-1704-21,1703-1704,1704,1703/1704,25
22,9,16,May,May,Laxton-1704-22-recto,204,1703-1704-22,1703-1704,1704,1703/1704,25
23,16,23,May,May,Laxton-1704-23-recto,205,1703-1704-23,1703-1704,1704,1703/1704,25
24,23,30,May,May,Laxton-1704-24-recto,206,1703-1704-24,1703-1704,1704,1703/1704,25
25,30,6,May,June,Laxton-1704-25-recto,207,1703-1704-25,1703-1704,1704,1703/1704,25
