count,parish_id,id,week_id,year_range,year_id,split_year
174,14,124,1679-1680-90,1679-1680,1680,1679/1680
2112,130,125,1679-1680-90,1679-1680,1680,1679/1680
594,40,126,1679-1680-90,1679-1680,1680,1679/1680
218,119,127,1679-1680-90,1679-1680,1680,1679/1680
2387,77,128,1679-1680-90,1679-1680,1680,1679/1680
147,93,129,1679-1680-90,1679-1680,1680,1679/1680
880,76,130,1679-1680-90,1679-1680,1680,1679/1680
33,17,131,1680-1681-90,1680-1681,1681,1680/1681
111,1,132,1680-1681-90,1680-1681,1681,1680/1681
18,2,133,1680-1681-90,1680-1681,1681,1680/1681
60,3,134,1680-1681-90,1680-1681,1681,1680/1681
0,4,135,1680-1681-90,1680-1681,1681,1680/1681
22,5,136,1680-1681-90,1680-1681,1681,1680/1681
29,6,137,1680-1681-90,1680-1681,1681,1680/1681
22,7,138,1680-1681-90,1680-1681,1681,1680/1681
60,8,139,1680-1681-90,1680-1681,1681,1680/1681
44,18,140,1680-1681-90,1680-1681,1681,1680/1681
14,20,141,1680-1681-90,1680-1681,1681,1680/1681
42,21,142,1680-1681-90,1680-1681,1681,1680/1681
54,22,143,1680-1681-90,1680-1681,1681,1680/1681
40,23,144,1680-1681-90,1680-1681,1681,1680/1681
139,24,145,1680-1681-90,1680-1681,1681,1680/1681
19,25,146,1680-1681-90,1680-1681,1681,1680/1681
14,26,147,1680-1681-90,1680-1681,1681,1680/1681
18,27,148,1680-1681-90,1680-1681,1681,1680/1681
29,30,149,1680-1681-90,1680-1681,1681,1680/1681
5,31,150,1680-1681-90,1680-1681,1681,1680/1681
56,32,151,1680-1681-90,1680-1681,1681,1680/1681
1,33,152,1680-1681-90,1680-1681,1681,1680/1681
9,36,153,1680-1681-90,1680-1681,1681,1680/1681
88,11,154,1680-1681-90,1680-1681,1681,1680/1681
16,39,155,1680-1681-90,1680-1681,1681,1680/1681
8,41,156,1680-1681-90,1680-1681,1681,1680/1681
36,42,157,1680-1681-90,1680-1681,1681,1680/1681
70,43,158,1680-1681-90,1680-1681,1681,1680/1681
26,45,159,1680-1681-90,1680-1681,1681,1680/1681
28,46,160,1680-1681-90,1680-1681,1681,1680/1681
44,47,161,1680-1681-90,1680-1681,1681,1680/1681
31,48,162,1680-1681-90,1680-1681,1681,1680/1681
18,49,163,1680-1681-90,1680-1681,1681,1680/1681
11,50,164,1680-1681-90,1680-1681,1681,1680/1681
76,54,165,1680-1681-90,1680-1681,1681,1680/1681
38,55,166,1680-1681-90,1680-1681,1681,1680/1681
45,57,167,1680-1681-90,1680-1681,1681,1680/1681
47,58,168,1680-1681-90,1680-1681,1681,1680/1681
17,59,169,1680-1681-90,1680-1681,1681,1680/1681
9,60,170,1680-1681-90,1680-1681,1681,1680/1681
24,61,171,1680-1681-90,1680-1681,1681,1680/1681
51,62,172,1680-1681-90,1680-1681,1681,1680/1681
72,63,173,1680-1681-90,1680-1681,1681,1680/1681
60,65,174,1680-1681-90,1680-1681,1681,1680/1681
22,66,175,1680-1681-90,1680-1681,1681,1680/1681
7,67,176,1680-1681-90,1680-1681,1681,1680/1681
42,68,177,1680-1681-90,1680-1681,1681,1680/1681
39,71,178,1680-1681-90,1680-1681,1681,1680/1681
44,72,179,1680-1681-90,1680-1681,1681,1680/1681
2,73,180,1680-1681-90,1680-1681,1681,1680/1681
0,74,181,1680-1681-90,1680-1681,1681,1680/1681
10,75,182,1680-1681-90,1680-1681,1681,1680/1681
25,83,183,1680-1681-90,1680-1681,1681,1680/1681
25,84,184,1680-1681-90,1680-1681,1681,1680/1681
31,85,185,1680-1681-90,1680-1681,1681,1680/1681
34,90,186,1680-1681-90,1680-1681,1681,1680/1681
10,86,187,1680-1681-90,1680-1681,1681,1680/1681
5,87,188,1680-1681-90,1680-1681,1681,1680/1681
34,88,189,1680-1681-90,1680-1681,1681,1680/1681
9,91,190,1680-1681-90,1680-1681,1681,1680/1681
43,94,191,1680-1681-90,1680-1681,1681,1680/1681
20,95,192,1680-1681-90,1680-1681,1681,1680/1681
1,97,193,1680-1681-90,1680-1681,1681,1680/1681
27,98,194,1680-1681-90,1680-1681,1681,1680/1681
3,78,195,1680-1681-90,1680-1681,1681,1680/1681
45,79,196,1680-1681-90,1680-1681,1681,1680/1681
22,80,197,1680-1681-90,1680-1681,1681,1680/1681
14,81,198,1680-1681-90,1680-1681,1681,1680/1681
41,82,199,1680-1681-90,1680-1681,1681,1680/1681
22,99,200,1680-1681-90,1680-1681,1681,1680/1681
0,100,201,1680-1681-90,1680-1681,1681,1680/1681
44,101,202,1680-1681-90,1680-1681,1681,1680/1681
26,102,203,1680-1681-90,1680-1681,1681,1680/1681
32,103,204,1680-1681-90,1680-1681,1681,1680/1681
26,104,205,1680-1681-90,1680-1681,1681,1680/1681
69,105,206,1680-1681-90,1680-1681,1681,1680/1681
10,106,207,1680-1681-90,1680-1681,1681,1680/1681
11,107,208,1680-1681-90,1680-1681,1681,1680/1681
19,108,209,1680-1681-90,1680-1681,1681,1680/1681
10,109,210,1680-1681-90,1680-1681,1681,1680/1681
30,110,211,1680-1681-90,1680-1681,1681,1680/1681
5,111,212,1680-1681-90,1680-1681,1681,1680/1681
24,112,213,1680-1681-90,1680-1681,1681,1680/1681
18,113,214,1680-1681-90,1680-1681,1681,1680/1681
42,114,215,1680-1681-90,1680-1681,1681,1680/1681
21,115,216,1680-1681-90,1680-1681,1681,1680/1681
37,116,217,1680-1681-90,1680-1681,1681,1680/1681
9,121,218,1680-1681-90,1680-1681,1681,1680/1681
41,122,219,1680-1681-90,1680-1681,1681,1680/1681
10,123,220,1680-1681-90,1680-1681,1681,1680/1681
32,124,221,1680-1681-90,1680-1681,1681,1680/1681
30,125,222,1680-1681-90,1680-1681,1681,1680/1681
24,126,223,1680-1681-90,1680-1681,1681,1680/1681
27,127,224,1680-1681-90,1680-1681,1681,1680/1681
23,128,225,1680-1681-90,1680-1681,1681,1680/1681
0,132,226,1680-1681-90,1680-1681,1681,1680/1681
841,19,227,1680-1681-90,1680-1681,1681,1680/1681
74,28,228,1680-1681-90,1680-1681,1681,1680/1681
31,29,229,1680-1681-90,1680-1681,1681,1680/1681
209,34,230,1680-1681-90,1680-1681,1681,1680/1681
840,35,231,1680-1681-90,1680-1681,1681,1680/1681
535,37,232,1680-1681-90,1680-1681,1681,1680/1681
25,10,233,1680-1681-90,1680-1681,1681,1680/1681
381,38,234,1680-1681-90,1680-1681,1681,1680/1681
269,44,235,1680-1681-90,1680-1681,1681,1680/1681
329,51,236,1680-1681-90,1680-1681,1681,1680/1681
1315,52,237,1680-1681-90,1680-1681,1681,1680/1681
804,117,238,1680-1681-90,1680-1681,1681,1680/1681
594,16,239,1680-1681-90,1680-1681,1681,1680/1681
649,15,240,1680-1681-90,1680-1681,1681,1680/1681
75,129,241,1680-1681-90,1680-1681,1681,1680/1681
38,131,242,1680-1681-90,1680-1681,1681,1680/1681
1120,53,243,1680-1681-90,1680-1681,1681,1680/1681
108,12,244,1680-1681-90,1680-1681,1681,1680/1681
312,56,245,1680-1681-90,1680-1681,1681,1680/1681
224,64,246,1680-1681-90,1680-1681,1681,1680/1681
297,13,247,1680-1681-90,1680-1681,1681,1680/1681
452,69,248,1680-1681-90,1680-1681,1681,1680/1681
504,70,249,1680-1681-90,1680-1681,1681,1680/1681
123,89,250,1680-1681-90,1680-1681,1681,1680/1681
202,92,251,1680-1681-90,1680-1681,1681,1680/1681
1030,96,252,1680-1681-90,1680-1681,1681,1680/1681
593,120,253,1680-1681-90,1680-1681,1681,1680/1681
153,14,254,1680-1681-90,1680-1681,1681,1680/1681
1823,130,255,1680-1681-90,1680-1681,1681,1680/1681
522,40,256,1680-1681-90,1680-1681,1681,1680/1681
152,119,257,1680-1681-90,1680-1681,1681,1680/1681
2059,77,258,1680-1681-90,1680-1681,1681,1680/1681
111,93,259,1680-1681-90,1680-1681,1681,1680/1681
779,76,260,1680-1681-90,1680-1681,1681,1680/1681
26,17,261,1681-1682-90,1681-1682,1682,1681/1682
104,1,262,1681-1682-90,1681-1682,1682,1681/1682
14,2,263,1681-1682-90,1681-1682,1682,1681/1682
47,3,264,1681-1682-90,1681-1682,1682,1681/1682
0,4,265,1681-1682-90,1681-1682,1682,1681/1682
22,5,266,1681-1682-90,1681-1682,1682,1681/1682
24,6,267,1681-1682-90,1681-1682,1682,1681/1682
28,7,268,1681-1682-90,1681-1682,1682,1681/1682
71,8,269,1681-1682-90,1681-1682,1682,1681/1682
27,18,270,1681-1682-90,1681-1682,1682,1681/1682
16,20,271,1681-1682-90,1681-1682,1682,1681/1682
39,21,272,1681-1682-90,1681-1682,1682,1681/1682
47,22,273,1681-1682-90,1681-1682,1682,1681/1682
58,23,274,1681-1682-90,1681-1682,1682,1681/1682
102,24,275,1681-1682-90,1681-1682,1682,1681/1682
29,25,276,1681-1682-90,1681-1682,1682,1681/1682
13,26,277,1681-1682-90,1681-1682,1682,1681/1682
17,27,278,1681-1682-90,1681-1682,1682,1681/1682
24,30,279,1681-1682-90,1681-1682,1682,1681/1682
15,31,280,1681-1682-90,1681-1682,1682,1681/1682
46,32,281,1681-1682-90,1681-1682,1682,1681/1682
2,33,282,1681-1682-90,1681-1682,1682,1681/1682
9,36,283,1681-1682-90,1681-1682,1682,1681/1682
85,11,284,1681-1682-90,1681-1682,1682,1681/1682
15,39,285,1681-1682-90,1681-1682,1682,1681/1682
24,41,286,1681-1682-90,1681-1682,1682,1681/1682
39,42,287,1681-1682-90,1681-1682,1682,1681/1682
85,43,288,1681-1682-90,1681-1682,1682,1681/1682
30,45,289,1681-1682-90,1681-1682,1682,1681/1682
15,46,290,1681-1682-90,1681-1682,1682,1681/1682
39,47,291,1681-1682-90,1681-1682,1682,1681/1682
30,48,292,1681-1682-90,1681-1682,1682,1681/1682
18,49,293,1681-1682-90,1681-1682,1682,1681/1682
11,50,294,1681-1682-90,1681-1682,1682,1681/1682
82,54,295,1681-1682-90,1681-1682,1682,1681/1682
30,55,296,1681-1682-90,1681-1682,1682,1681/1682
22,57,297,1681-1682-90,1681-1682,1682,1681/1682
63,58,298,1681-1682-90,1681-1682,1682,1681/1682
18,59,299,1681-1682-90,1681-1682,1682,1681/1682
9,60,300,1681-1682-90,1681-1682,1682,1681/1682
28,61,301,1681-1682-90,1681-1682,1682,1681/1682
48,62,302,1681-1682-90,1681-1682,1682,1681/1682
79,63,303,1681-1682-90,1681-1682,1682,1681/1682
46,65,304,1681-1682-90,1681-1682,1682,1681/1682
15,66,305,1681-1682-90,1681-1682,1682,1681/1682
14,67,306,1681-1682-90,1681-1682,1682,1681/1682
29,68,307,1681-1682-90,1681-1682,1682,1681/1682
45,71,308,1681-1682-90,1681-1682,1682,1681/1682
33,72,309,1681-1682-90,1681-1682,1682,1681/1682
2,73,310,1681-1682-90,1681-1682,1682,1681/1682
0,74,311,1681-1682-90,1681-1682,1682,1681/1682
12,75,312,1681-1682-90,1681-1682,1682,1681/1682
27,83,313,1681-1682-90,1681-1682,1682,1681/1682
30,84,314,1681-1682-90,1681-1682,1682,1681/1682
42,85,315,1681-1682-90,1681-1682,1682,1681/1682
11,90,316,1681-1682-90,1681-1682,1682,1681/1682
7,86,317,1681-1682-90,1681-1682,1682,1681/1682
5,87,318,1681-1682-90,1681-1682,1682,1681/1682
31,88,319,1681-1682-90,1681-1682,1682,1681/1682
14,91,320,1681-1682-90,1681-1682,1682,1681/1682
57,94,321,1681-1682-90,1681-1682,1682,1681/1682
12,95,322,1681-1682-90,1681-1682,1682,1681/1682
0,97,323,1681-1682-90,1681-1682,1682,1681/1682
37,98,324,1681-1682-90,1681-1682,1682,1681/1682
6,78,325,1681-1682-90,1681-1682,1682,1681/1682
42,79,326,1681-1682-90,1681-1682,1682,1681/1682
26,80,327,1681-1682-90,1681-1682,1682,1681/1682
8,81,328,1681-1682-90,1681-1682,1682,1681/1682
39,82,329,1681-1682-90,1681-1682,1682,1681/1682
15,99,330,1681-1682-90,1681-1682,1682,1681/1682
0,100,331,1681-1682-90,1681-1682,1682,1681/1682
36,101,332,1681-1682-90,1681-1682,1682,1681/1682
29,102,333,1681-1682-90,1681-1682,1682,1681/1682
33,103,334,1681-1682-90,1681-1682,1682,1681/1682
34,104,335,1681-1682-90,1681-1682,1682,1681/1682
46,105,336,1681-1682-90,1681-1682,1682,1681/1682
12,106,337,1681-1682-90,1681-1682,1682,1681/1682
19,107,338,1681-1682-90,1681-1682,1682,1681/1682
22,108,339,1681-1682-90,1681-1682,1682,1681/1682
19,109,340,1681-1682-90,1681-1682,1682,1681/1682
36,110,341,1681-1682-90,1681-1682,1682,1681/1682
4,111,342,1681-1682-90,1681-1682,1682,1681/1682
30,112,343,1681-1682-90,1681-1682,1682,1681/1682
6,113,344,1681-1682-90,1681-1682,1682,1681/1682
49,114,345,1681-1682-90,1681-1682,1682,1681/1682
12,115,346,1681-1682-90,1681-1682,1682,1681/1682
34,116,347,1681-1682-90,1681-1682,1682,1681/1682
4,121,348,1681-1682-90,1681-1682,1682,1681/1682
26,122,349,1681-1682-90,1681-1682,1682,1681/1682
12,123,350,1681-1682-90,1681-1682,1682,1681/1682
2,124,351,1681-1682-90,1681-1682,1682,1681/1682
134,125,352,1681-1682-90,1681-1682,1682,1681/1682
27,126,353,1681-1682-90,1681-1682,1682,1681/1682
24,127,354,1681-1682-90,1681-1682,1682,1681/1682
23,128,355,1681-1682-90,1681-1682,1682,1681/1682
11,132,356,1681-1682-90,1681-1682,1682,1681/1682
831,19,357,1681-1682-90,1681-1682,1682,1681/1682
79,28,358,1681-1682-90,1681-1682,1682,1681/1682
29,29,359,1681-1682-90,1681-1682,1682,1681/1682
207,34,360,1681-1682-90,1681-1682,1682,1681/1682
663,35,361,1681-1682-90,1681-1682,1682,1681/1682
576,37,362,1681-1682-90,1681-1682,1682,1681/1682
37,10,363,1681-1682-90,1681-1682,1682,1681/1682
375,38,364,1681-1682-90,1681-1682,1682,1681/1682
252,44,365,1681-1682-90,1681-1682,1682,1681/1682
339,51,366,1681-1682-90,1681-1682,1682,1681/1682
1406,52,367,1681-1682-90,1681-1682,1682,1681/1682
756,117,368,1681-1682-90,1681-1682,1682,1681/1682
589,16,369,1681-1682-90,1681-1682,1682,1681/1682
599,15,370,1681-1682-90,1681-1682,1682,1681/1682
69,129,371,1681-1682-90,1681-1682,1682,1681/1682
31,131,372,1681-1682-90,1681-1682,1682,1681/1682
1181,53,373,1681-1682-90,1681-1682,1682,1681/1682
74,12,374,1681-1682-90,1681-1682,1682,1681/1682
348,56,375,1681-1682-90,1681-1682,1682,1681/1682
202,64,376,1681-1682-90,1681-1682,1682,1681/1682
325,13,377,1681-1682-90,1681-1682,1682,1681/1682
442,69,378,1681-1682-90,1681-1682,1682,1681/1682
433,70,379,1681-1682-90,1681-1682,1682,1681/1682
115,89,380,1681-1682-90,1681-1682,1682,1681/1682
204,92,381,1681-1682-90,1681-1682,1682,1681/1682
866,96,382,1681-1682-90,1681-1682,1682,1681/1682
463,120,383,1681-1682-90,1681-1682,1682,1681/1682
162,14,384,1681-1682-90,1681-1682,1682,1681/1682
1843,130,385,1681-1682-90,1681-1682,1682,1681/1682
509,40,386,1681-1682-90,1681-1682,1682,1681/1682
188,119,387,1681-1682-90,1681-1682,1682,1681/1682
2340,77,388,1681-1682-90,1681-1682,1682,1681/1682
123,93,389,1681-1682-90,1681-1682,1682,1681/1682
887,76,390,1681-1682-90,1681-1682,1682,1681/1682
41,17,391,1682-1683-90,1682-1683,1683,1682/1683
109,1,392,1682-1683-90,1682-1683,1683,1682/1683
21,2,393,1682-1683-90,1682-1683,1683,1682/1683
77,3,394,1682-1683-90,1682-1683,1683,1682/1683
0,4,395,1682-1683-90,1682-1683,1683,1682/1683
26,5,396,1682-1683-90,1682-1683,1683,1682/1683
29,6,397,1682-1683-90,1682-1683,1683,1682/1683
38,7,398,1682-1683-90,1682-1683,1683,1682/1683
69,8,399,1682-1683-90,1682-1683,1683,1682/1683
36,18,400,1682-1683-90,1682-1683,1683,1682/1683
22,20,401,1682-1683-90,1682-1683,1683,1682/1683
68,21,402,1682-1683-90,1682-1683,1683,1682/1683
63,22,403,1682-1683-90,1682-1683,1683,1682/1683
47,23,404,1682-1683-90,1682-1683,1683,1682/1683
121,24,405,1682-1683-90,1682-1683,1683,1682/1683
22,25,406,1682-1683-90,1682-1683,1683,1682/1683
21,26,407,1682-1683-90,1682-1683,1683,1682/1683
16,27,408,1682-1683-90,1682-1683,1683,1682/1683
22,30,409,1682-1683-90,1682-1683,1683,1682/1683
16,31,410,1682-1683-90,1682-1683,1683,1682/1683
71,32,411,1682-1683-90,1682-1683,1683,1682/1683
0,33,412,1682-1683-90,1682-1683,1683,1682/1683
16,36,413,1682-1683-90,1682-1683,1683,1682/1683
121,11,414,1682-1683-90,1682-1683,1683,1682/1683
24,39,415,1682-1683-90,1682-1683,1683,1682/1683
14,41,416,1682-1683-90,1682-1683,1683,1682/1683
28,42,417,1682-1683-90,1682-1683,1683,1682/1683
99,43,418,1682-1683-90,1682-1683,1683,1682/1683
31,45,419,1682-1683-90,1682-1683,1683,1682/1683
23,46,420,1682-1683-90,1682-1683,1683,1682/1683
39,47,421,1682-1683-90,1682-1683,1683,1682/1683
29,48,422,1682-1683-90,1682-1683,1683,1682/1683
16,49,423,1682-1683-90,1682-1683,1683,1682/1683
8,50,424,1682-1683-90,1682-1683,1683,1682/1683
85,54,425,1682-1683-90,1682-1683,1683,1682/1683
40,55,426,1682-1683-90,1682-1683,1683,1682/1683
42,57,427,1682-1683-90,1682-1683,1683,1682/1683
48,58,428,1682-1683-90,1682-1683,1683,1682/1683
26,59,429,1682-1683-90,1682-1683,1683,1682/1683
6,60,430,1682-1683-90,1682-1683,1683,1682/1683
21,61,431,1682-1683-90,1682-1683,1683,1682/1683
65,62,432,1682-1683-90,1682-1683,1683,1682/1683
69,63,433,1682-1683-90,1682-1683,1683,1682/1683
52,65,434,1682-1683-90,1682-1683,1683,1682/1683
27,66,435,1682-1683-90,1682-1683,1683,1682/1683
13,67,436,1682-1683-90,1682-1683,1683,1682/1683
37,68,437,1682-1683-90,1682-1683,1683,1682/1683
59,71,438,1682-1683-90,1682-1683,1683,1682/1683
36,72,439,1682-1683-90,1682-1683,1683,1682/1683
7,73,440,1682-1683-90,1682-1683,1683,1682/1683
1,74,441,1682-1683-90,1682-1683,1683,1682/1683
24,75,442,1682-1683-90,1682-1683,1683,1682/1683
34,83,443,1682-1683-90,1682-1683,1683,1682/1683
28,84,444,1682-1683-90,1682-1683,1683,1682/1683
48,85,445,1682-1683-90,1682-1683,1683,1682/1683
23,90,446,1682-1683-90,1682-1683,1683,1682/1683
5,86,447,1682-1683-90,1682-1683,1683,1682/1683
3,87,448,1682-1683-90,1682-1683,1683,1682/1683
31,88,449,1682-1683-90,1682-1683,1683,1682/1683
10,91,450,1682-1683-90,1682-1683,1683,1682/1683
46,94,451,1682-1683-90,1682-1683,1683,1682/1683
11,95,452,1682-1683-90,1682-1683,1683,1682/1683
1,97,453,1682-1683-90,1682-1683,1683,1682/1683
47,98,454,1682-1683-90,1682-1683,1683,1682/1683
5,78,455,1682-1683-90,1682-1683,1683,1682/1683
42,79,456,1682-1683-90,1682-1683,1683,1682/1683
20,80,457,1682-1683-90,1682-1683,1683,1682/1683
19,81,458,1682-1683-90,1682-1683,1683,1682/1683
55,82,459,1682-1683-90,1682-1683,1683,1682/1683
16,99,460,1682-1683-90,1682-1683,1683,1682/1683
0,100,461,1682-1683-90,1682-1683,1683,1682/1683
38,101,462,1682-1683-90,1682-1683,1683,1682/1683
33,102,463,1682-1683-90,1682-1683,1683,1682/1683
28,103,464,1682-1683-90,1682-1683,1683,1682/1683
29,104,465,1682-1683-90,1682-1683,1683,1682/1683
41,105,466,1682-1683-90,1682-1683,1683,1682/1683
14,106,467,1682-1683-90,1682-1683,1683,1682/1683
12,107,468,1682-1683-90,1682-1683,1683,1682/1683
10,108,469,1682-1683-90,1682-1683,1683,1682/1683
25,109,470,1682-1683-90,1682-1683,1683,1682/1683
46,110,471,1682-1683-90,1682-1683,1683,1682/1683
3,111,472,1682-1683-90,1682-1683,1683,1682/1683
20,112,473,1682-1683-90,1682-1683,1683,1682/1683
14,113,474,1682-1683-90,1682-1683,1683,1682/1683
59,114,475,1682-1683-90,1682-1683,1683,1682/1683
16,115,476,1682-1683-90,1682-1683,1683,1682/1683
59,116,477,1682-1683-90,1682-1683,1683,1682/1683
9,121,478,1682-1683-90,1682-1683,1683,1682/1683
38,122,479,1682-1683-90,1682-1683,1683,1682/1683
22,123,480,1682-1683-90,1682-1683,1683,1682/1683
