Year,Week Number,Unique Identifier,Start Day,Start Month,End Day,End Month,christening,count
1669,33,1669-33-verso,3,August,10,August,Christened (Male),121
1669,33,1669-33-verso,3,August,10,August,Christened (Female),117
1669,33,1669-33-verso,3,August,10,August,Christened (In All),238
1669,34,1669-34-verso,10,August,17,August,Christened (Male),127
1669,34,1669-34-verso,10,August,17,August,Christened (Female),110
1669,34,1669-34-verso,10,August,17,August,Christened (In All),237
1669,35,1669-35-verso,17,August,24,August,Christened (Male),133
1669,35,1669-35-verso,17,August,24,August,Christened (Female),112
1669,35,1669-35-verso,17,August,24,August,Christened (In All),245
1669,36,1669-36-verso,24,August,31,August,Christened (Male),132
1669,36,1669-36-verso,24,August,31,August,Christened (Female),138
1669,36,1669-36-verso,24,August,31,August,Christened (In All),270
1669,37,1669-37-verso-form-fill,31,August,7,September,Christened (Male),124
1669,37,1669-37-verso-form-fill,31,August,7,September,Christened (Female),105
1669,37,1669-37-verso-form-fill,31,August,7,September,Christened (In All),229
1669,38,1669-38-verso,7,September,14,September,Christened (Male),154
1669,38,1669-38-verso,7,September,14,September,Christened (Female),106
1669,38,1669-38-verso,7,September,14,September,Christened (In All),160
1669,39,1669-39-verso,14,September,21,September,Christened (Male),121
1669,39,1669-39-verso,14,September,21,September,Christened (Female),127
1669,39,1669-39-verso,14,September,21,September,Christened (In All),148
1669,40,1669-40-verso,21,September,28,September,Christened (Male),118
1669,40,1669-40-verso,21,September,28,September,Christened (Female),89
1669,40,1669-40-verso,21,September,28,September,Christened (In All),207
1669,41,1669-41-verso,28,September,5,October,Christened (Male),130
1669,41,1669-41-verso,28,September,5,October,Christened (Female),134
1669,41,1669-41-verso,28,September,5,October,Christened (In All),264
1669,42,1669-42-verso,5,October,12,October,Christened (Male),138
1669,42,1669-42-verso,5,October,12,October,Christened (Female),111
1669,42,1669-42-verso,5,October,12,October,Christened (In All),249
1669,43,1669-43-verso,12,October,19,October,Christened (Male),132
1669,43,1669-43-verso,12,October,19,October,Christened (Female),106
1669,43,1669-43-verso,12,October,19,October,Christened (In All),238
1669,46,1669-46-verso,2,November,9,November,Christened (Male),136
1669,46,1669-46-verso,2,November,9,November,Christened (Female),101
1669,46,1669-46-verso,2,November,9,November,Christened (In All),237
1669,47,1669-47-verso,9,November,16,November,Christened (Male),123
1669,47,1669-47-verso,9,November,16,November,Christened (Female),120
1669,47,1669-47-verso,9,November,16,November,Christened (In All),243
1669,48,1669-48-verso,16,November,23,November,Christened (Male),117
1669,48,1669-48-verso,16,November,23,November,Christened (Female),122
1669,48,1669-48-verso,16,November,23,November,Christened (In All),239
1669,50,1669-50-verso,30,November,7,December,Christened (Male),132
1669,50,1669-50-verso,30,November,7,December,Christened (Female),107
1669,50,1669-50-verso,30,November,7,December,Christened (In All),239
1669,51,1669-51-verso,7,December,14,December,Christened (Male),123
1669,51,1669-51-verso,7,December,14,December,Christened (Female),122
1669,51,1669-51-verso,7,December,14,December,Christened (In All),245
1669,52,1669-52-verso,14,December,21,December,Christened (Male),113
1669,52,1669-52-verso,14,December,21,December,Christened (Female),99
1669,52,1669-52-verso,14,December,21,December,Christened (In All),212
1669,2,1669-02-verso,28,December,4,January,Christened (Male),107
1669,2,1669-02-verso,28,December,4,January,Christened (Female),104
1669,2,1669-02-verso,28,December,4,January,Christened (In All),211
1669,3,1669-03-verso,4,January,11,January,Christened (Male),139
1669,3,1669-03-verso,4,January,11,January,Christened (Female),128
1669,3,1669-03-verso,4,January,11,January,Christened (In All),267
1669,4,1669-04-verso,11,January,18,January,Christened (Male),113
1669,4,1669-04-verso,11,January,18,January,Christened (Female),114
1669,4,1669-04-verso,11,January,18,January,Christened (In All),227
1669,5,1669-05-verso,18,January,25,January,Christened (Male),126
1669,5,1669-05-verso,18,January,25,January,Christened (Female),108
1669,5,1669-05-verso,18,January,25,January,Christened (In All),234
1669,6,1669-06-verso,25,January,1,February,Christened (Male),135
1669,6,1669-06-verso,25,January,1,February,Christened (Female),123
1669,6,1669-06-verso,25,January,1,February,Christened (In All),258
1669,7,1669-07-verso,1,February,8,February,Christened (Male),131
1669,7,1669-07-verso,1,February,8,February,Christened (Female),118
1669,7,1669-07-verso,1,February,8,February,Christened (In All),249
1669,8,1669-08-verso,8,February,15,February,Christened (Male),122
1669,8,1669-08-verso,8,February,15,February,Christened (Female),131
1669,8,1669-08-verso,8,February,15,February,Christened (In All),253
1669,9,1669-09-verso,15,February,22,February,Christened (Male),138
1669,9,1669-09-verso,15,February,22,February,Christened (Female),119
1669,9,1669-09-verso,15,February,22,February,Christened (In All),257
1669,11,1669-11-verso-form-fill,1,March,8,March,Christened (Male),161
1669,11,1669-11-verso-form-fill,1,March,8,March,Christened (Female),139
1669,11,1669-11-verso-form-fill,1,March,8,March,Christened (In All),300
1669,12,1669-12-verso-form-fill,8,March,15,March,Christened (Male),NA
1669,12,1669-12-verso-form-fill,8,March,15,March,Christened (Female),NA
1669,12,1669-12-verso-form-fill,8,March,15,March,Christened (In All),NA
1669,13,1669-13-verso-form-fill,15,March,22,March,Christened (Male),126
1669,13,1669-13-verso-form-fill,15,March,22,March,Christened (Female),114
1669,13,1669-13-verso-form-fill,15,March,22,March,Christened (In All),140
1670,14,1670-14-verso,22,March,29,March,Christened (Male),134
1670,14,1670-14-verso,22,March,29,March,Christened (Female),117
1670,14,1670-14-verso,22,March,29,March,Christened (In All),251
1670,15,1670-15-verso,29,March,5,April,Christened (Male),106
1670,15,1670-15-verso,29,March,5,April,Christened (Female),105
1670,15,1670-15-verso,29,March,5,April,Christened (In All),211
1670,16,1670-16-verso,5,April,12,April,Christened (Male),125
1670,16,1670-16-verso,5,April,12,April,Christened (Female),116
1670,16,1670-16-verso,5,April,12,April,Christened (In All),241
1670,18,1670-18-verso,19,April,26,April,Christened (Male),138
1670,18,1670-18-verso,19,April,26,April,Christened (Female),113
1670,18,1670-18-verso,19,April,26,April,Christened (In All),251
1670,19,1669-19-verso,26,April,3,May,Christened (Male),109
1670,19,1669-19-verso,26,April,3,May,Christened (Female),89
1670,19,1669-19-verso,26,April,3,May,Christened (In All),198
1670,20,1670-20-verso,3,May,10,May,Christened (Male),135
1670,20,1670-20-verso,3,May,10,May,Christened (Female),109
1670,20,1670-20-verso,3,May,10,May,Christened (In All),244
1670,21,1670-21-verso,10,May,17,May,Christened (Male),106
1670,21,1670-21-verso,10,May,17,May,Christened (Female),109
1670,21,1670-21-verso,10,May,17,May,Christened (In All),215
1670,22,1670-22-verso,17,May,24,May,Christened (Male),94
1670,22,1670-22-verso,17,May,24,May,Christened (Female),94
1670,22,1670-22-verso,17,May,24,May,Christened (In All),188
1670,23,1670-23-verso,24,May,31,May,Christened (Male),112
1670,23,1670-23-verso,24,May,31,May,Christened (Female),108
1670,23,1670-23-verso,24,May,31,May,Christened (In All),220
1670,24,1670-24-verso,31,May,7,June,Christened (Male),115
1670,24,1670-24-verso,31,May,7,June,Christened (Female),107
1670,24,1670-24-verso,31,May,7,June,Christened (In All),222
1670,28,1670-28-verso,28,June,5,July,Christened (Male),91
1670,28,1670-28-verso,28,June,5,July,Christened (Female),95
1670,28,1670-28-verso,28,June,5,July,Christened (In All),186
1679,30,1670-30-verso,12,July,19,July,Christened (Male),107
1679,30,1670-30-verso,12,July,19,July,Christened (Female),113
1679,30,1670-30-verso,12,July,19,July,Christened (In All),220
1670,31,1670-31-verso,19,July,26,July,Christened (Male),112
1670,31,1670-31-verso,19,July,26,July,Christened (Female),100
1670,31,1670-31-verso,19,July,26,July,Christened (In All),312
1670,32,1670-32-verso,26,July,2,August,Christened (Male),135
1670,32,1670-32-verso,26,July,2,August,Christened (Female),120
1670,32,1670-32-verso,26,July,2,August,Christened (In All),255
1670,33,1670-33-verso,2,August,9,August,Christened (Male),118
1670,33,1670-33-verso,2,August,9,August,Christened (Female),99
1670,33,1670-33-verso,2,August,9,August,Christened (In All),287
1701,14,Laxton-1701-14-verso,18,March,25,March,Christened (Male),165
1701,14,Laxton-1701-14-verso,18,March,25,March,Christened (Female),145
1701,14,Laxton-1701-14-verso,18,March,25,March,Christened (In All),310
1701,15,Laxton-1701-15-verso,25,March,1,April,Christened (Male),164
1701,15,Laxton-1701-15-verso,25,March,1,April,Christened (Female),151
1701,15,Laxton-1701-15-verso,25,March,1,April,Christened (In All),315
1701,16,Laxton-1701-16-verso,1,April,8,April,Christened (Male),149
1701,16,Laxton-1701-16-verso,1,April,8,April,Christened (Female),157
1701,16,Laxton-1701-16-verso,1,April,8,April,Christened (In All),306
1701,17,Laxton-1701-17-verso,8,April,15,April,Christened (Male),143
1701,17,Laxton-1701-17-verso,8,April,15,April,Christened (Female),114
1701,17,Laxton-1701-17-verso,8,April,15,April,Christened (In All),257
1701,18,Laxton-1701-18-verso,15,April,22,April,Christened (Male),149
1701,18,Laxton-1701-18-verso,15,April,22,April,Christened (Female),152
1701,18,Laxton-1701-18-verso,15,April,22,April,Christened (In All),301
1701,19,Laxton-1701-19-verso,22,April,29,April,Christened (Male),161
1701,19,Laxton-1701-19-verso,22,April,29,April,Christened (Female),139
1701,19,Laxton-1701-19-verso,22,April,29,April,Christened (In All),300
1701,20,Laxton-1701-20-verso,29,April,6,May,Christened (Male),141
1701,20,Laxton-1701-20-verso,29,April,6,May,Christened (Female),117
1701,20,Laxton-1701-20-verso,29,April,6,May,Christened (In All),258
1701,21,Laxton-1701-21-verso,6,May,13,May,Christened (Male),167
1701,21,Laxton-1701-21-verso,6,May,13,May,Christened (Female),139
1701,21,Laxton-1701-21-verso,6,May,13,May,Christened (In All),306
1701,22,Laxton-1701-22-verso,13,May,20,May,Christened (Male),143
1701,22,Laxton-1701-22-verso,13,May,20,May,Christened (Female),128
1701,22,Laxton-1701-22-verso,13,May,20,May,Christened (In All),271
1701,23,Laxton-1701-23-verso,20,May,27,May,Christened (Male),157
1701,23,Laxton-1701-23-verso,20,May,27,May,Christened (Female),152
1701,23,Laxton-1701-23-verso,20,May,27,May,Christened (In All),309
1701,24,Laxton-1701-24-verso,27,May,3,June,Christened (Male),141
1701,24,Laxton-1701-24-verso,27,May,3,June,Christened (Female),152
1701,24,Laxton-1701-24-verso,27,May,3,June,Christened (In All),293
1701,25,Laxton-1701-25-verso,3,June,10,June,Christened (Male),136
1701,25,Laxton-1701-25-verso,3,June,10,June,Christened (Female),132
1701,25,Laxton-1701-25-verso,3,June,10,June,Christened (In All),268
1701,26,Laxton-1701-26-verso,10,June,17,June,Christened (Male),162
1701,26,Laxton-1701-26-verso,10,June,17,June,Christened (Female),130
1701,26,Laxton-1701-26-verso,10,June,17,June,Christened (In All),292
1701,27,Laxton-1701-27-verso,17,June,24,June,Christened (Male),150
1701,27,Laxton-1701-27-verso,17,June,24,June,Christened (Female),120
1701,27,Laxton-1701-27-verso,17,June,24,June,Christened (In All),270
1701,28,Laxton-1701-28-verso,24,June,1,July,Christened (Male),158
1701,28,Laxton-1701-28-verso,24,June,1,July,Christened (Female),136
1701,28,Laxton-1701-28-verso,24,June,1,July,Christened (In All),294
1701,29,Laxton-1701-29-verso,1,July,7,July,Christened (Male),167
1701,29,Laxton-1701-29-verso,1,July,7,July,Christened (Female),119
1701,29,Laxton-1701-29-verso,1,July,7,July,Christened (In All),286
1701,30,Laxton-1701-30-verso,8,July,15,July,Christened (Male),124
1701,30,Laxton-1701-30-verso,8,July,15,July,Christened (Female),118
1701,30,Laxton-1701-30-verso,8,July,15,July,Christened (In All),242
1701,31,Laxton-1701-31-verso,15,July,22,July,Christened (Male),140
1701,31,Laxton-1701-31-verso,15,July,22,July,Christened (Female),134
1701,31,Laxton-1701-31-verso,15,July,22,July,Christened (In All),274
1701,39,Laxton-1701-39-verso,9,September,16,September,Christened (Male),159
1701,39,Laxton-1701-39-verso,9,September,16,September,Christened (Female),139
1701,39,Laxton-1701-39-verso,9,September,16,September,Christened (In All),298
1701,40,Laxton-1701-40-verso,16,September,23,September,Christened (Male),155
1701,40,Laxton-1701-40-verso,16,September,23,September,Christened (Female),163
1701,40,Laxton-1701-40-verso,16,September,23,September,Christened (In All),318
1701,42,Laxton-1701-42-verso,30,September,7,October,Christened (Male),162
1701,42,Laxton-1701-42-verso,30,September,7,October,Christened (Female),133
1701,42,Laxton-1701-42-verso,30,September,7,October,Christened (In All),295
1702,15,Laxton-1702-15-verso,24,March,31,March,Christened (Male),145
1702,15,Laxton-1702-15-verso,24,March,31,March,Christened (Female),151
1702,15,Laxton-1702-15-verso,24,March,31,March,Christened (In All),296
1702,16,Laxton-1702-16-verso,31,March,7,April,Christened (Male),152
1702,16,Laxton-1702-16-verso,31,March,7,April,Christened (Female),130
1702,16,Laxton-1702-16-verso,31,March,7,April,Christened (In All),282
1702,17,Laxton-1702-17-verso,7,April,14,April,Christened (Male),160
1702,17,Laxton-1702-17-verso,7,April,14,April,Christened (Female),148
1702,17,Laxton-1702-17-verso,7,April,14,April,Christened (In All),308
1702,18,Laxton-1702-18-verso,14,April,21,April,Christened (Male),144
1702,18,Laxton-1702-18-verso,14,April,21,April,Christened (Female),171
1702,18,Laxton-1702-18-verso,14,April,21,April,Christened (In All),315
1702,19,Laxton-1702-19-verso,21,April,28,April,Christened (Male),96
1702,19,Laxton-1702-19-verso,21,April,28,April,Christened (Female),186
1702,19,Laxton-1702-19-verso,21,April,28,April,Christened (In All),282
1702,20,Laxton-1702-20-verso,28,April,5,May,Christened (Male),158
1702,20,Laxton-1702-20-verso,28,April,5,May,Christened (Female),152
1702,20,Laxton-1702-20-verso,28,April,5,May,Christened (In All),310
1702,21,Laxton-1702-21-verso,5,May,12,May,Christened (Male),161
1702,21,Laxton-1702-21-verso,5,May,12,May,Christened (Female),143
1702,21,Laxton-1702-21-verso,5,May,12,May,Christened (In All),304
1702,22,Laxton-1702-22-verso,12,May,19,May,Christened (Male),148
1702,22,Laxton-1702-22-verso,12,May,19,May,Christened (Female),142
1702,22,Laxton-1702-22-verso,12,May,19,May,Christened (In All),290
1702,23,Laxton-1702-23-verso,19,May,26,May,Christened (Male),155
1702,23,Laxton-1702-23-verso,19,May,26,May,Christened (Female),132
1702,23,Laxton-1702-23-verso,19,May,26,May,Christened (In All),287
1702,24,Laxton-1702-24-verso,26,May,2,June,Christened (Male),160
1702,24,Laxton-1702-24-verso,26,May,2,June,Christened (Female),165
1702,24,Laxton-1702-24-verso,26,May,2,June,Christened (In All),325
1702,25,Laxton-1702-25-verso,2,June,9,June,Christened (Male),129
1702,25,Laxton-1702-25-verso,2,June,9,June,Christened (Female),111
1702,25,Laxton-1702-25-verso,2,June,9,June,Christened (In All),240
1702,26,Laxton-1702-26-verso,9,June,16,June,Christened (Male),119
1702,26,Laxton-1702-26-verso,9,June,16,June,Christened (Female),137
1702,26,Laxton-1702-26-verso,9,June,16,June,Christened (In All),256
1702,27,Laxton-1702-27-verso,16,June,23,June,Christened (Male),159
1702,27,Laxton-1702-27-verso,16,June,23,June,Christened (Female),140
1702,27,Laxton-1702-27-verso,16,June,23,June,Christened (In All),299
1702,28,Laxton-1702-28-verso,23,June,30,June,Christened (Male),190
1702,28,Laxton-1702-28-verso,23,June,30,June,Christened (Female),112
1702,28,Laxton-1702-28-verso,23,June,30,June,Christened (In All),302
1702,29,Laxton-1702-29-verso,30,June,7,July,Christened (Male),149
1702,29,Laxton-1702-29-verso,30,June,7,July,Christened (Female),116
1702,29,Laxton-1702-29-verso,30,June,7,July,Christened (In All),265
1702,30,Laxton-1702-30-verso,7,July,14,July,Christened (Male),155
1702,30,Laxton-1702-30-verso,7,July,14,July,Christened (Female),148
1702,30,Laxton-1702-30-verso,7,July,14,July,Christened (In All),303
1702,31,Laxton-1702-31-verso,14,July,21,July,Christened (Male),144
1702,31,Laxton-1702-31-verso,14,July,21,July,Christened (Female),142
1702,31,Laxton-1702-31-verso,14,July,21,July,Christened (In All),286
1702,32,Laxton-1702-32-verso,21,July,28,July,Christened (Male),162
1702,32,Laxton-1702-32-verso,21,July,28,July,Christened (Female),152
1702,32,Laxton-1702-32-verso,21,July,28,July,Christened (In All),314
1702,33,Laxton-1702-33-verso,28,July,4,August,Christened (Male),169
1702,33,Laxton-1702-33-verso,28,July,4,August,Christened (Female),145
1702,33,Laxton-1702-33-verso,28,July,4,August,Christened (In All),314
1703,24,Laxton-1703-24-verso,25,May,1,June,Christened (Male),121
1703,24,Laxton-1703-24-verso,25,May,1,June,Christened (Female),128
1703,24,Laxton-1703-24-verso,25,May,1,June,Christened (In All),249
1703,39,Laxton-1703-39-verso,7,September,14,September,Christened (Male),171
1703,39,Laxton-1703-39-verso,7,September,14,September,Christened (Female),183
1703,39,Laxton-1703-39-verso,7,September,14,September,Christened (In All),354
1703,40,Laxton-1703-40-recto,14,September,21,September,Christened (Male),123
1703,40,Laxton-1703-40-recto,14,September,21,September,Christened (Female),126
1703,40,Laxton-1703-40-recto,14,September,21,September,Christened (In All),249
1703,41,Laxton-1703-41-verso,21,September,28,September,Christened (Male),154
1703,41,Laxton-1703-41-verso,21,September,28,September,Christened (Female),143
1703,41,Laxton-1703-41-verso,21,September,28,September,Christened (In All),297
1703,44,Laxton-1703-44-verso,12,October,19,October,Christened (Male),143
1703,44,Laxton-1703-44-verso,12,October,19,October,Christened (Female),160
1703,44,Laxton-1703-44-verso,12,October,19,October,Christened (In All),303
1722,44,Laxton-1722-44-verso,NA,NA,16,October,Christened (Male),199
1722,44,Laxton-1722-44-verso,NA,NA,16,October,Christened (Female),162
1722,44,Laxton-1722-44-verso,NA,NA,16,October,Christened (In All),351
1700,1,Laxton-1700-01-verso,17,December,24,December,Christened (Male),136
1700,1,Laxton-1700-01-verso,17,December,24,December,Christened (Female),106
1700,1,Laxton-1700-01-verso,17,December,24,December,Christened (In All),242
1700,2,Laxton-1700-02-verso,24,December,31,December,Christened (Male),175
1700,2,Laxton-1700-02-verso,24,December,31,December,Christened (Female),139
1700,2,Laxton-1700-02-verso,24,December,31,December,Christened (In All),314
1700,3,Laxton-1700-03-verso,31,December,7,January,Christened (Male),169
1700,3,Laxton-1700-03-verso,31,December,7,January,Christened (Female),158
1700,3,Laxton-1700-03-verso,31,December,7,January,Christened (In All),327
1700,4,Laxton-1700-4-verso,7,January,14,January,Christened (Male),152
1700,4,Laxton-1700-4-verso,7,January,14,January,Christened (Female),120
1700,4,Laxton-1700-4-verso,7,January,14,January,Christened (In All),272
1700,5,Laxton-1700-05-verso,14,January,21,January,Christened (Male),163
1700,5,Laxton-1700-05-verso,14,January,21,January,Christened (Female),153
1700,5,Laxton-1700-05-verso,14,January,21,January,Christened (In All),316
1700,6,Laxton-1700-06-verso,21,January,28,January,Christened (Male),166
1700,6,Laxton-1700-06-verso,21,January,28,January,Christened (Female),160
1700,6,Laxton-1700-06-verso,21,January,28,January,Christened (In All),326
1700,7,Laxton-1700-07-verso,28,January,4,February,Christened (Male),193
1700,7,Laxton-1700-07-verso,28,January,4,February,Christened (Female),151
1700,7,Laxton-1700-07-verso,28,January,4,February,Christened (In All),344
1700,8,Laxton-1700-08-verso,4,February,11,February,Christened (Male),160
1700,8,Laxton-1700-08-verso,4,February,11,February,Christened (Female),161
1700,8,Laxton-1700-08-verso,4,February,11,February,Christened (In All),321
1700,9,Laxton-1700-09-verso,11,February,18,February,Christened (Male),166
1700,9,Laxton-1700-09-verso,11,February,18,February,Christened (Female),162
1700,9,Laxton-1700-09-verso,11,February,18,February,Christened (In All),328
1700,10,Laxton-1700-10-verso,18,February,25,February,Christened (Male),163
1700,10,Laxton-1700-10-verso,18,February,25,February,Christened (Female),177
1700,10,Laxton-1700-10-verso,18,February,25,February,Christened (In All),340
1700,11,Laxton-1700-11-verso,25,February,4,March,Christened (Male),154
1700,11,Laxton-1700-11-verso,25,February,4,March,Christened (Female),161
1700,11,Laxton-1700-11-verso,25,February,4,March,Christened (In All),315
1700,12,Laxton-1700-12-verso,4,March,11,March,Christened (Male),157
1700,12,Laxton-1700-12-verso,4,March,11,March,Christened (Female),138
1700,12,Laxton-1700-12-verso,4,March,11,March,Christened (In All),295
1700,13,Laxton-1700-13-verso,11,March,18,March,Christened (Male),157
1700,13,Laxton-1700-13-verso,11,March,18,March,Christened (Female),148
1700,13,Laxton-1700-13-verso,11,March,18,March,Christened (In All),305
1701,1,Laxton-1701-01-verso,16,December,23,December,Christened (Male),140
1701,1,Laxton-1701-01-verso,16,December,23,December,Christened (Female),120
1701,1,Laxton-1701-01-verso,16,December,23,December,Christened (In All),260
1701,2,Laxton-1701-02-verso,23,December,30,December,Christened (Male),137
1701,2,Laxton-1701-02-verso,23,December,30,December,Christened (Female),115
1701,2,Laxton-1701-02-verso,23,December,30,December,Christened (In All),252
1701,3,Laxton-1701-03-verso,30,December,6,January,Christened (Male),173
1701,3,Laxton-1701-03-verso,30,December,6,January,Christened (Female),149
1701,3,Laxton-1701-03-verso,30,December,6,January,Christened (In All),322
1701,4,Laxton-1701-04-verso,6,January,13,January,Christened (Male),136
1701,4,Laxton-1701-04-verso,6,January,13,January,Christened (Female),155
1701,4,Laxton-1701-04-verso,6,January,13,January,Christened (In All),291
1701,5,Laxton-1701-05-verso,13,January,20,January,Christened (Male),146
1701,5,Laxton-1701-05-verso,13,January,20,January,Christened (Female),147
1701,5,Laxton-1701-05-verso,13,January,20,January,Christened (In All),293
1701,6,Laxton-1701-06-verso,20,January,27,January,Christened (Male),145
1701,6,Laxton-1701-06-verso,20,January,27,January,Christened (Female),136
1701,6,Laxton-1701-06-verso,20,January,27,January,Christened (In All),281
1701,7,Laxton-1701-07-verso,27,January,3,February,Christened (Male),156
1701,7,Laxton-1701-07-verso,27,January,3,February,Christened (Female),133
1701,7,Laxton-1701-07-verso,27,January,3,February,Christened (In All),289
