year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1669,28,1669-28-recto,29,June,6,July,Buried in the 16 Parishes without the Walls,146,FALSE,FALSE,Wellcome,,Weekly,,,
1669,28,1669-28-recto,29,June,6,July,Buried in the 13 out-Parishes in Middlesex and Surrey,139,FALSE,FALSE,Wellcome,,Weekly,,,
1669,28,1669-28-recto,29,June,6,July,Buried in the 5 Parishes in the City and Liberties of Westminster,53,FALSE,FALSE,Wellcome,,Weekly,,,
1669,30,1669-30-recto,13,July,20,July,Buried in the 97 Parishes within the Walls,24,FALSE,FALSE,Wellcome,,Weekly,,,
1669,30,1669-30-recto,13,July,20,July,Buried in the 16 Parishes without the Walls,127,FALSE,FALSE,Wellcome,,Weekly,,,
1669,30,1669-30-recto,13,July,20,July,Buried in the 13 out-Parishes in Middlesex and Surrey,178,FALSE,FALSE,Wellcome,,Weekly,,,
1669,30,1669-30-recto,13,July,20,July,Buried in the 5 Parishes in the City and Liberties of Westminster,60,FALSE,FALSE,Wellcome,,Weekly,,,
1669,31,1669-31-recto,20,July,27,July,Buried in the 97 Parishes within the Walls,25,FALSE,FALSE,Wellcome,,Weekly,,,
1669,31,1669-31-recto,20,July,27,July,Buried in the 16 Parishes without the Walls,131,FALSE,FALSE,Wellcome,,Weekly,,,
1669,31,1669-31-recto,20,July,27,July,Buried in the 13 out-Parishes in Middlesex and Surrey,162,FALSE,FALSE,Wellcome,,Weekly,,,
1669,31,1669-31-recto,20,July,27,July,Buried in the 5 Parishes in the City and Liberties of Westminster,50,FALSE,FALSE,Wellcome,,Weekly,,,
1669,32,1669-32-recto,17,July,3,August,Buried in the 97 Parishes within the Walls,31,FALSE,FALSE,Wellcome,,Weekly,,,
1669,32,1669-32-recto,17,July,3,August,Buried in the 16 Parishes without the Walls,117,FALSE,FALSE,Wellcome,,Weekly,,,
1669,32,1669-32-recto,17,July,3,August,Buried in the 13 out-Parishes in Middlesex and Surrey,136,FALSE,FALSE,Wellcome,,Weekly,,,
1669,32,1669-32-recto,17,July,3,August,Buried in the 5 Parishes in the City and Liberties of Westminster,56,FALSE,FALSE,Wellcome,,Weekly,,,
1669,33,1669-33-recto,3,August,10,August,Buried in the 97 Parishes within the Walls,27,FALSE,FALSE,Wellcome,,Weekly,,,
1669,33,1669-33-recto,3,August,10,August,Buried in the 16 Parishes without the Walls,150,FALSE,FALSE,Wellcome,,Weekly,,,
1669,33,1669-33-recto,3,August,10,August,Buried in the 13 out-Parishes in Middlesex and Surrey,190,FALSE,FALSE,Wellcome,,Weekly,,,
1669,33,1669-33-recto,3,August,10,August,Buried in the 5 Parishes in the City and Liberties of Westminster,70,FALSE,FALSE,Wellcome,,Weekly,,,
1669,34,1669-34-recto,10,August,17,August,Buried in the 97 Parishes within the Walls,39,FALSE,FALSE,Wellcome,,Weekly,,,
1669,34,1669-34-recto,10,August,17,August,Buried in the 16 Parishes without the Walls,169,FALSE,FALSE,Wellcome,,Weekly,,,
1669,34,1669-34-recto,10,August,17,August,Buried in the 13 out-Parishes in Middlesex and Surrey,216,FALSE,FALSE,Wellcome,,Weekly,,,
1669,34,1669-34-recto,10,August,17,August,Buried in the 5 Parishes in the City and Liberties of Westminster,76,FALSE,FALSE,Wellcome,,Weekly,,,
1669,35,1669-35-recto,17,August,24,August,Buried in the 97 Parishes within the Walls,35,FALSE,FALSE,Wellcome,,Weekly,,,
1669,35,1669-35-recto,17,August,24,August,Buried in the 16 Parishes without the Walls,179,FALSE,FALSE,Wellcome,,Weekly,,,
1669,35,1669-35-recto,17,August,24,August,Buried in the 13 out-Parishes in Middlesex and Surrey,195,FALSE,FALSE,Wellcome,,Weekly,,,
1669,35,1669-35-recto,17,August,24,August,Buried in the 5 Parishes in the City and Liberties of Westminster,73,FALSE,FALSE,Wellcome,,Weekly,,,
1669,36,1669-36-recto,24,August,31,August,Buried in the 97 Parishes within the Walls,46,FALSE,FALSE,Wellcome,,Weekly,,,
1669,36,1669-36-recto,24,August,31,August,Buried in the 16 Parishes without the Walls,256,FALSE,FALSE,Wellcome,,Weekly,,,
1669,36,1669-36-recto,24,August,31,August,Buried in the 13 out-Parishes in Middlesex and Surrey,266,FALSE,FALSE,Wellcome,,Weekly,,,
1669,36,1669-36-recto,24,August,31,August,Buried in the 5 Parishes in the City and Liberties of Westminster,97,FALSE,FALSE,Wellcome,,Weekly,,,
1669,37,1669-37-recto-form-fill,31,August,7,September,Buried in the 97 Parishes within the Walls,62,FALSE,FALSE,Wellcome,,Weekly,,,
1669,37,1669-37-recto-form-fill,31,August,7,September,Buried in the 16 Parishes without the Walls,262,FALSE,FALSE,Wellcome,,Weekly,,,
1669,37,1669-37-recto-form-fill,31,August,7,September,Buried in the 13 out-Parishes in Middlesex and Surrey,267,FALSE,FALSE,Wellcome,,Weekly,,,
1669,37,1669-37-recto-form-fill,31,August,7,September,Buried in the 5 Parishes in the City and Liberties of Westminster,116,FALSE,FALSE,Wellcome,,Weekly,,,
1669,38,1669-38-recto,7,September,14,September,Buried in the 97 Parishes within the Walls,48,FALSE,FALSE,Wellcome,,Weekly,,,
1669,38,1669-38-recto,7,September,14,September,Buried in the 16 Parishes without the Walls,228,FALSE,FALSE,Wellcome,,Weekly,,,
1669,38,1669-38-recto,7,September,14,September,Buried in the 13 out-Parishes in Middlesex and Surrey,259,FALSE,FALSE,Wellcome,,Weekly,,,
1669,38,1669-38-recto,7,September,14,September,Buried in the 5 Parishes in the City and Liberties of Westminster,84,FALSE,FALSE,Wellcome,,Weekly,,,
1669,39,1669-39-recto,14,September,21,September,Buried in the 97 Parishes within the Walls,43,FALSE,FALSE,Wellcome,,Weekly,,,
1669,39,1669-39-recto,14,September,21,September,Buried in the 16 Parishes without the Walls,213,FALSE,FALSE,Wellcome,,Weekly,,,
1669,39,1669-39-recto,14,September,21,September,Buried in the 13 out-Parishes in Middlesex and Surrey,186,FALSE,FALSE,Wellcome,,Weekly,,,
1669,39,1669-39-recto,14,September,21,September,Buried in the 5 Parishes in the City and Liberties of Westminster,82,FALSE,FALSE,Wellcome,,Weekly,,,
1669,40,1669-40-recto,21,September,28,September,Buried in the 97 Parishes within the Walls,63,FALSE,FALSE,Wellcome,,Weekly,,,
1669,40,1669-40-recto,21,September,28,September,Buried in the 16 Parishes without the Walls,223,FALSE,FALSE,Wellcome,,Weekly,,,
1669,40,1669-40-recto,21,September,28,September,Buried in the 13 out-Parishes in Middlesex and Surrey,220,FALSE,FALSE,Wellcome,,Weekly,,,
1669,40,1669-40-recto,21,September,28,September,Buried in the 5 Parishes in the City and Liberties of Westminster,64,FALSE,FALSE,Wellcome,,Weekly,,,
1669,41,1669-41-recto,28,September,5,October,Buried in the 97 Parishes within the Walls,73,FALSE,FALSE,Wellcome,,Weekly,,,
1669,41,1669-41-recto,28,September,5,October,Buried in the 16 Parishes without the Walls,221,FALSE,FALSE,Wellcome,,Weekly,,,
1669,41,1669-41-recto,28,September,5,October,Buried in the 13 out-Parishes in Middlesex and Surrey,182,FALSE,FALSE,Wellcome,,Weekly,,,
1669,41,1669-41-recto,28,September,5,October,Buried in the 5 Parishes in the City and Liberties of Westminster,77,FALSE,FALSE,Wellcome,,Weekly,,,
1669,42,1669-42-recto,5,October,12,October,Buried in the 97 Parishes within the Walls,58,FALSE,FALSE,Wellcome,,Weekly,,,
1669,42,1669-42-recto,5,October,12,October,Buried in the 16 Parishes without the Walls,229,FALSE,FALSE,Wellcome,,Weekly,,,
1669,42,1669-42-recto,5,October,12,October,Buried in the 13 out-Parishes in Middlesex and Surrey,171,FALSE,FALSE,Wellcome,,Weekly,,,
1669,42,1669-42-recto,5,October,12,October,Buried in the 5 Parishes in the City and Liberties of Westminster,60,FALSE,FALSE,Wellcome,,Weekly,,,
1669,43,1669-43-recto,12,October,19,October,Buried in the 97 Parishes within the Walls,44,FALSE,FALSE,Wellcome,,Weekly,,,
1669,43,1669-43-recto,12,October,19,October,Buried in the 16 Parishes without the Walls,186,FALSE,FALSE,Wellcome,,Weekly,,,
1669,43,1669-43-recto,12,October,19,October,Buried in the 13 out-Parishes in Middlesex and Surrey,184,FALSE,FALSE,Wellcome,,Weekly,,,
1669,43,1669-43-recto,12,October,19,October,Buried in the 5 Parishes in the City and Liberties of Westminster,59,FALSE,FALSE,Wellcome,,Weekly,,,
1669,44,1669-44-recto,19,October,26,October,Buried in the 97 Parishes within the Walls,41,FALSE,FALSE,Wellcome,,Weekly,,,
1669,44,1669-44-recto,19,October,26,October,Buried in the 16 Parishes without the Walls,179,FALSE,FALSE,Wellcome,,Weekly,,,
1669,44,1669-44-recto,19,October,26,October,Buried in the 13 out-Parishes in Middlesex and Surrey,145,FALSE,FALSE,Wellcome,,Weekly,,,
1669,44,1669-44-recto,19,October,26,October,Buried in the 5 Parishes in the City and Liberties of Westminster,56,FALSE,FALSE,Wellcome,,Weekly,,,
1669,45,1669-45-recto,26,October,2,November,Buried in the 97 Parishes within the Walls,33,FALSE,FALSE,Wellcome,,Weekly,,,
1669,45,1669-45-recto,26,October,2,November,Buried in the 16 Parishes without the Walls,171,FALSE,FALSE,Wellcome,,Weekly,,,
1669,45,1669-45-recto,26,October,2,November,Buried in the 13 out-Parishes in Middlesex and Surrey,116,FALSE,FALSE,Wellcome,,Weekly,,,
1669,45,1669-45-recto,26,October,2,November,Buried in the 5 Parishes in the City and Liberties of Westminster,52,FALSE,FALSE,Wellcome,,Weekly,,,
1669,46,1669-46-recto,2,November,9,November,Buried in the 97 Parishes within the Walls,29,FALSE,FALSE,Wellcome,,Weekly,,,
1669,46,1669-46-recto,2,November,9,November,Buried in the 16 Parishes without the Walls,123,FALSE,FALSE,Wellcome,,Weekly,,,
1669,46,1669-46-recto,2,November,9,November,Buried in the 13 out-Parishes in Middlesex and Surrey,125,FALSE,FALSE,Wellcome,,Weekly,,,
1669,46,1669-46-recto,2,November,9,November,Buried in the 5 Parishes in the City and Liberties of Westminster,57,FALSE,FALSE,Wellcome,,Weekly,,,
1669,47,1669-47-recto,9,November,16,November,Buried in the 97 Parishes within the Walls,32,FALSE,FALSE,Wellcome,,Weekly,,,
1669,47,1669-47-recto,9,November,16,November,Buried in the 16 Parishes without the Walls,129,FALSE,FALSE,Wellcome,,Weekly,,,
1669,47,1669-47-recto,9,November,16,November,Buried in the 13 out-Parishes in Middlesex and Surrey,106,FALSE,FALSE,Wellcome,,Weekly,,,
1669,47,1669-47-recto,9,November,16,November,Buried in the 5 Parishes in the City and Liberties of Westminster,39,FALSE,FALSE,Wellcome,,Weekly,,,
1669,48,1669-48-recto,16,November,23,November,Buried in the 97 Parishes within the Walls,24,FALSE,FALSE,Wellcome,,Weekly,,,
1669,48,1669-48-recto,16,November,23,November,Buried in the 16 Parishes without the Walls,140,FALSE,FALSE,Wellcome,,Weekly,,,
1669,48,1669-48-recto,16,November,23,November,Buried in the 13 out-Parishes in Middlesex and Surrey,112,FALSE,FALSE,Wellcome,,Weekly,,,
1669,48,1669-48-recto,16,November,23,November,Buried in the 5 Parishes in the City and Liberties of Westminster,59,FALSE,FALSE,Wellcome,,Weekly,,,
1669,49,1669-49-recto,23,November,30,November,Buried in the 97 Parishes within the Walls,22,FALSE,FALSE,Wellcome,,Weekly,,,
1669,49,1669-49-recto,23,November,30,November,Buried in the 16 Parishes without the Walls,119,FALSE,FALSE,Wellcome,,Weekly,,,
1669,49,1669-49-recto,23,November,30,November,Buried in the 13 out-Parishes in Middlesex and Surrey,104,FALSE,FALSE,Wellcome,,Weekly,,,
1669,49,1669-49-recto,23,November,30,November,Buried in the 5 Parishes in the City and Liberties of Westminster,53,FALSE,FALSE,Wellcome,,Weekly,,,
1669,50,1669-50-recto,30,November,7,December,Buried in the 97 Parishes within the Walls,16,FALSE,FALSE,Wellcome,,Weekly,,,
1669,50,1669-50-recto,30,November,7,December,Buried in the 16 Parishes without the Walls,140,FALSE,FALSE,Wellcome,,Weekly,,,
1669,50,1669-50-recto,30,November,7,December,Buried in the 13 out-Parishes in Middlesex and Surrey,109,FALSE,FALSE,Wellcome,,Weekly,,,
1669,50,1669-50-recto,30,November,7,December,Buried in the 5 Parishes in the City and Liberties of Westminster,57,FALSE,FALSE,Wellcome,,Weekly,,,
1669,51,1669-51-recto,7,December,14,December,Buried in the 97 Parishes within the Walls,23,FALSE,FALSE,Wellcome,,Weekly,,,
1669,51,1669-51-recto,7,December,14,December,Buried in the 16 Parishes without the Walls,121,FALSE,FALSE,Wellcome,,Weekly,,,
1669,51,1669-51-recto,7,December,14,December,Buried in the 13 out-Parishes in Middlesex and Surrey,107,FALSE,FALSE,Wellcome,,Weekly,,,
1669,51,1669-51-recto,7,December,14,December,Buried in the 5 Parishes in the City and Liberties of Westminster,45,FALSE,FALSE,Wellcome,,Weekly,,,
1669,52,1669-52-recto,14,December,21,December,Buried in the 97 Parishes within the Walls,38,FALSE,FALSE,Wellcome,,Weekly,,,
1669,52,1669-52-recto,14,December,21,December,Buried in the 16 Parishes without the Walls,148,FALSE,FALSE,Wellcome,,Weekly,,,
1669,52,1669-52-recto,14,December,21,December,Buried in the 13 out-Parishes in Middlesex and Surrey,121,FALSE,FALSE,Wellcome,,Weekly,,,
1669,52,1669-52-recto,14,December,21,December,Buried in the 5 Parishes in the City and Liberties of Westminster,84,FALSE,FALSE,Wellcome,,Weekly,,,
1669,1,1669-1-recto,21,December,28,December,Buried in the 97 Parishes within the Walls,31,FALSE,FALSE,Wellcome,,Weekly,,,
1669,1,1669-1-recto,21,December,28,December,Buried in the 16 Parishes without the Walls,165,FALSE,FALSE,Wellcome,,Weekly,,,
1669,1,1669-1-recto,21,December,28,December,Buried in the 13 out-Parishes in Middlesex and Surrey,136,FALSE,FALSE,Wellcome,,Weekly,,,
1669,1,1669-1-recto,21,December,28,December,Buried in the 5 Parishes in the City and Liberties of Westminster,80,FALSE,FALSE,Wellcome,,Weekly,,,
1669,2,1669-2-recto,28,December,4,January,Buried in the 97 Parishes within the Walls,48,FALSE,FALSE,Wellcome,,Weekly,,,
1669,2,1669-2-recto,28,December,4,January,Buried in the 16 Parishes without the Walls,187,FALSE,FALSE,Wellcome,,Weekly,,,
1669,2,1669-2-recto,28,December,4,January,Buried in the 13 out-Parishes in Middlesex and Surrey,166,FALSE,FALSE,Wellcome,,Weekly,,,
1669,2,1669-2-recto,28,December,4,January,Buried in the 5 Parishes in the City and Liberties of Westminster,90,FALSE,FALSE,Wellcome,,Weekly,,,
1669,3,1669-03-recto,4,January,11,January,Buried in the 97 Parishes within the Walls,32,FALSE,FALSE,Wellcome,,Weekly,,,
1669,3,1669-03-recto,4,January,11,January,Buried in the 16 Parishes without the Walls,171,FALSE,FALSE,Wellcome,,Weekly,,,
1669,3,1669-03-recto,4,January,11,January,Buried in the 13 out-Parishes in Middlesex and Surrey,170,FALSE,FALSE,Wellcome,,Weekly,,,
1669,3,1669-03-recto,4,January,11,January,Buried in the 5 Parishes in the City and Liberties of Westminster,87,FALSE,FALSE,Wellcome,,Weekly,,,
1669,4,1669-04-recto,11,January,18,January,Buried in the 97 Parishes within the Walls,31,FALSE,FALSE,Wellcome,,Weekly,,,
1669,4,1669-04-recto,11,January,18,January,Buried in the 16 Parishes without the Walls,119,FALSE,FALSE,Wellcome,,Weekly,,,
1669,4,1669-04-recto,11,January,18,January,Buried in the 13 out-Parishes in Middlesex and Surrey,110,FALSE,FALSE,Wellcome,,Weekly,,,
1669,4,1669-04-recto,11,January,18,January,Buried in the 5 Parishes in the City and Liberties of Westminster,58,FALSE,FALSE,Wellcome,,Weekly,,,
1669,5,1669-05-recto,18,January,25,January,Buried in the 97 Parishes within the Walls,30,FALSE,FALSE,Wellcome,,Weekly,,,
1669,5,1669-05-recto,18,January,25,January,Buried in the 16 Parishes without the Walls,121,FALSE,FALSE,Wellcome,,Weekly,,,
1669,5,1669-05-recto,18,January,25,January,Buried in the 13 out-Parishes in Middlesex and Surrey,125,FALSE,FALSE,Wellcome,,Weekly,,,
1669,5,1669-05-recto,18,January,25,January,Buried in the 5 Parishes in the City and Liberties of Westminster,45,FALSE,FALSE,Wellcome,,Weekly,,,
1669,6,1669-06-recto,25,January,1,February,Buried in the 97 Parishes within the Walls,40,FALSE,FALSE,Wellcome,,Weekly,,,
1669,6,1669-06-recto,25,January,1,February,Buried in the 16 Parishes without the Walls,138,FALSE,FALSE,Wellcome,,Weekly,,,
1669,6,1669-06-recto,25,January,1,February,Buried in the 13 out-Parishes in Middlesex and Surrey,107,FALSE,FALSE,Wellcome,,Weekly,,,
1669,6,1669-06-recto,25,January,1,February,Buried in the 5 Parishes in the City and Liberties of Westminster,71,FALSE,FALSE,Wellcome,,Weekly,,,
1669,7,1669-07-recto,1,February,8,February,Buried in the 97 Parishes within the Walls,39,FALSE,FALSE,Wellcome,,Weekly,,,
1669,7,1669-07-recto,1,February,8,February,Buried in the 16 Parishes without the Walls,171,FALSE,FALSE,Wellcome,,Weekly,,,
1669,7,1669-07-recto,1,February,8,February,Buried in the 13 out-Parishes in Middlesex and Surrey,131,FALSE,FALSE,Wellcome,,Weekly,,,
1669,7,1669-07-recto,1,February,8,February,Buried in the 5 Parishes in the City and Liberties of Westminster,71,FALSE,FALSE,Wellcome,,Weekly,,,
1669,8,1669-08-recto,8,February,15,February,Buried in the 97 Parishes within the Walls,36,FALSE,FALSE,Wellcome,,Weekly,,,
1669,8,1669-08-recto,8,February,15,February,Buried in the 16 Parishes without the Walls,187,FALSE,FALSE,Wellcome,,Weekly,,,
1669,8,1669-08-recto,8,February,15,February,Buried in the 13 out-Parishes in Middlesex and Surrey,123,FALSE,FALSE,Wellcome,,Weekly,,,
1669,8,1669-08-recto,8,February,15,February,Buried in the 5 Parishes in the City and Liberties of Westminster,100,FALSE,FALSE,Wellcome,,Weekly,,,
1669,9,1669-09-recto,15,February,22,February,Buried in the 97 Parishes within the Walls,60,FALSE,FALSE,Wellcome,,Weekly,,,
1669,9,1669-09-recto,15,February,22,February,Buried in the 16 Parishes without the Walls,157,FALSE,FALSE,Wellcome,,Weekly,,,
1669,9,1669-09-recto,15,February,22,February,Buried in the 13 out-Parishes in Middlesex and Surrey,130,FALSE,FALSE,Wellcome,,Weekly,,,
1669,9,1669-09-recto,15,February,22,February,Buried in the 5 Parishes in the City and Liberties of Westminster,80,FALSE,FALSE,Wellcome,,Weekly,,,
1669,10,1669-10-recto,22,February,1,March,Buried in the 97 Parishes within the Walls,31,FALSE,FALSE,Wellcome,,Weekly,,,
1669,10,1669-10-recto,22,February,1,March,Buried in the 16 Parishes without the Walls,163,FALSE,FALSE,Wellcome,,Weekly,,,
1669,10,1669-10-recto,22,February,1,March,Buried in the 13 out-Parishes in Middlesex and Surrey,127,FALSE,FALSE,Wellcome,,Weekly,,,
1669,10,1669-10-recto,22,February,1,March,Buried in the 5 Parishes in the City and Liberties of Westminster,71,FALSE,FALSE,Wellcome,,Weekly,,,
1669,11,1669-11-recto-form-fill,1,March,8,March,Buried in the 97 Parishes within the Walls,43,FALSE,FALSE,Wellcome,,Weekly,,,
1669,11,1669-11-recto-form-fill,1,March,8,March,Buried in the 16 Parishes without the Walls,194,FALSE,FALSE,Wellcome,,Weekly,,,
1669,11,1669-11-recto-form-fill,1,March,8,March,Buried in the 13 out-Parishes in Middlesex and Surrey,126,FALSE,FALSE,Wellcome,,Weekly,,,
1669,11,1669-11-recto-form-fill,1,March,8,March,Buried in the 5 Parishes in the City and Liberties of Westminster,80,FALSE,FALSE,Wellcome,,Weekly,,,
1669,12,1669-12-recto-form-fill,8,March,15,March,Buried in the 97 Parishes within the Walls,27,FALSE,FALSE,Wellcome,,Weekly,,,
1669,12,1669-12-recto-form-fill,8,March,15,March,Buried in the 16 Parishes without the Walls,152,FALSE,FALSE,Wellcome,,Weekly,,,
1669,12,1669-12-recto-form-fill,8,March,15,March,Buried in the 13 out-Parishes in Middlesex and Surrey,124,FALSE,FALSE,Wellcome,,Weekly,,,
1669,12,1669-12-recto-form-fill,8,March,15,March,Buried in the 5 Parishes in the City and Liberties of Westminster,70,FALSE,FALSE,Wellcome,,Weekly,,,
1669,13,1669-13-recto-form-fill,15,March,22,March,Buried in the 97 Parishes within the Walls,26,FALSE,FALSE,Wellcome,,Weekly,,,
1669,13,1669-13-recto-form-fill,15,March,22,March,Buried in the 16 Parishes without the Walls,144,FALSE,FALSE,Wellcome,,Weekly,,,
1669,13,1669-13-recto-form-fill,15,March,22,March,Buried in the 13 out-Parishes in Middlesex and Surrey,143,FALSE,FALSE,Wellcome,,Weekly,,,
1669,13,1669-13-recto-form-fill,15,March,22,March,Buried in the 5 Parishes in the City and Liberties of Westminster,87,FALSE,FALSE,Wellcome,,Weekly,,,
1670,14,1670-14-recto,22,March,29,March,Buried in the 97 Parishes within the Walls,28,FALSE,FALSE,Wellcome,,Weekly,,,
1670,14,1670-14-recto,22,March,29,March,Buried in the 16 Parishes without the Walls,163,FALSE,FALSE,Wellcome,,Weekly,,,
1670,14,1670-14-recto,22,March,29,March,Buried in the 13 out-Parishes in Middlesex and Surrey,130,FALSE,FALSE,Wellcome,,Weekly,,,
1670,14,1670-14-recto,22,March,29,March,Buried in the 5 Parishes in the City and Liberties of Westminster,76,FALSE,FALSE,Wellcome,,Weekly,,,
1670,15,1670-15-recto,29,March,5,April,Buried in the 97 Parishes within the Walls,35,FALSE,FALSE,Wellcome,,Weekly,,,
1670,15,1670-15-recto,29,March,5,April,Buried in the 16 Parishes without the Walls,135,FALSE,FALSE,Wellcome,,Weekly,,,
1670,15,1670-15-recto,29,March,5,April,Buried in the 13 out-Parishes in Middlesex and Surrey,118,FALSE,FALSE,Wellcome,,Weekly,,,
1670,15,1670-15-recto,29,March,5,April,Buried in the 5 Parishes in the City and Liberties of Westminster,81,FALSE,FALSE,Wellcome,,Weekly,,,
1701,14,Laxton-1701-14-recto,18,March,25,March,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1701,14,Laxton-1701-14-recto,18,March,25,March,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1701,14,Laxton-1701-14-recto,18,March,25,March,Buried in the out-Parishes in Middlesex and Surrey,152,FALSE,FALSE,Laxton,,Weekly,,,
1701,14,Laxton-1701-14-recto,18,March,25,March,Buried in the Parishes and Liberties of Westminster,102,FALSE,FALSE,Laxton,,Weekly,,,
1701,15,Laxton-1701-15-recto,25,March,1,April,Buried in the 97 parishes within the walls,59,FALSE,FALSE,Laxton,,Weekly,,,
1701,15,Laxton-1701-15-recto,25,March,1,April,Buried in the parishes without the walls,137,FALSE,FALSE,Laxton,,Weekly,,,
1701,15,Laxton-1701-15-recto,25,March,1,April,Buried in the out-Parishes in Middlesex and Surrey,142,FALSE,FALSE,Laxton,,Weekly,,,
1701,15,Laxton-1701-15-recto,25,March,1,April,Buried in the Parishes and Liberties of Westminster,102,FALSE,FALSE,Laxton,,Weekly,,,
1701,16,Laxton-1701-16-recto,1,April,8,April,Buried in the 97 parishes within the walls,45,FALSE,FALSE,Laxton,,Weekly,,,
1701,16,Laxton-1701-16-recto,1,April,8,April,Buried in the parishes without the walls,126,FALSE,FALSE,Laxton,,Weekly,,,
1701,16,Laxton-1701-16-recto,1,April,8,April,Buried in the out-Parishes in Middlesex and Surrey,153,FALSE,FALSE,Laxton,,Weekly,,,
1701,16,Laxton-1701-16-recto,1,April,8,April,Buried in the Parishes and Liberties of Westminster,87,FALSE,FALSE,Laxton,,Weekly,,,
1701,17,Laxton-1701-17-recto,8,April,15,April,Buried in the 97 parishes within the walls,68,FALSE,FALSE,Laxton,,Weekly,,,
