year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1701,24,27,3,May,June,Laxton-1701-24-recto,1700-1701-24,1700-1701,1701052717010603,1700/1701
1701,25,3,10,June,June,Laxton-1701-25-recto,1700-1701-25,1700-1701,1701060317010610,1700/1701
1701,26,10,17,June,June,Laxton-1701-26-recto,1700-1701-26,1700-1701,1701061017010617,1700/1701
1701,27,17,24,June,June,Laxton-1701-27-recto,1700-1701-27,1700-1701,1701061717010624,1700/1701
1701,28,24,1,June,July,Laxton-1701-28-recto,1700-1701-28,1700-1701,1701062417010701,1700/1701
1701,29,1,7,July,July,Laxton-1701-29-recto,1700-1701-29,1700-1701,1701070117010707,1700/1701
1701,30,8,15,July,July,Laxton-1701-30-recto,1700-1701-30,1700-1701,1701070817010715,1700/1701
1701,31,15,22,July,July,Laxton-1701-31-recto,1700-1701-31,1700-1701,1701071517010722,1700/1701
1701,32,22,29,July,July,Laxton-1701-32-recto,1700-1701-32,1700-1701,1701072217010729,1700/1701
1701,33,29,5,July,August,Laxton-1701-33-recto,1700-1701-33,1700-1701,1701072917010805,1700/1701
1701,34,5,12,August,August,Laxton-1701-34-recto,1700-1701-34,1700-1701,1701080517010812,1700/1701
1701,35,12,19,August,August,Laxton-1701-35-recto,1700-1701-35,1700-1701,1701081217010819,1700/1701
1701,36,19,26,August,August,Laxton-1701-36-recto,1700-1701-36,1700-1701,1701081917010826,1700/1701
1701,37,26,2,August,September,Laxton-1701-37-recto,1700-1701-37,1700-1701,1701082617010902,1700/1701
1701,38,2,9,September,September,Laxton-1701-38-recto,1700-1701-38,1700-1701,1701090217010909,1700/1701
1701,39,9,16,September,September,Laxton-1701-39-recto,1700-1701-39,1700-1701,1701090917010916,1700/1701
1701,40,16,23,September,September,Laxton-1701-40-recto,1700-1701-40,1700-1701,1701091617010923,1700/1701
1701,41,23,30,September,September,Laxton-1701-41-recto,1700-1701-41,1700-1701,1701092317010930,1700/1701
1701,42,30,7,September,October,Laxton-1701-42-recto,1700-1701-42,1700-1701,1701093017011007,1700/1701
1701,43,7,14,October,October,Laxton-1701-43-recto,1700-1701-43,1700-1701,1701100717011014,1700/1701
1701,44,14,21,October,October,Laxton-1701-44-recto,1700-1701-44,1700-1701,1701101417011021,1700/1701
1701,45,21,28,October,October,Laxton-1701-45-recto,1700-1701-45,1700-1701,1701102117011028,1700/1701
1701,46,28,4,October,November,Laxton-1701-46-recto,1700-1701-46,1700-1701,1701102817011104,1700/1701
1701,47,4,11,November,November,Laxton-1701-47-recto,1700-1701-47,1700-1701,1701110417011111,1700/1701
1701,48,11,18,November,November,Laxton-1701-48-recto,1700-1701-48,1700-1701,1701111117011118,1700/1701
1701,49,18,25,November,November,Laxton-1701-49-recto,1700-1701-49,1700-1701,1701111817011125,1700/1701
1701,50,25,2,November,December,Laxton-1701-50-recto,1700-1701-50,1700-1701,1701112517011202,1700/1701
1701,51,2,9,December,December,Laxton-1701-51-recto,1700-1701-51,1700-1701,1701120217011209,1700/1701
1701,52,9,16,December,December,Laxton-1701-52-recto,1700-1701-52,1700-1701,1701120917011216,1700/1701
1701,8,3,10,February,February,Laxton-1701-08-recto,1701-1702-08,1701-1702,1701020317010210,1701
1713,41,,29,September,September,Laxton-1713-41-recto,1712-1713-41,1712-1713,171309NA17130929,1712/1713
1713,42,,6,,October,Laxton-1713-42-recto,1712-1713-42,1712-1713,1713NANA17131006,1712/1713
1713,43,,13,,October,Laxton-1713-43-recto,1712-1713-43,1712-1713,1713NANA17131013,1712/1713
1713,44,,20,,October,Laxton-1713-44-recto,1712-1713-44,1712-1713,1713NANA17131020,1712/1713
1713,45,,27,,October,Laxton-1713-45-recto,1712-1713-45,1712-1713,1713NANA17131027,1712/1713
1713,46,,3,,November,Laxton-1713-46-recto,1712-1713-46,1712-1713,1713NANA17131103,1712/1713
1713,47,,10,,November,Laxton-1713-47-recto,1712-1713-47,1712-1713,1713NANA17131110,1712/1713
1713,48,,17,,November,Laxton-1713-48-recto,1712-1713-48,1712-1713,1713NANA17131117,1712/1713
1713,49,,24,,November,Laxton-1713-49-recto,1712-1713-49,1712-1713,1713NANA17131124,1712/1713
1713,50,,1,,December,Laxton-1713-50-recto,1712-1713-50,1712-1713,1713NANA17131201,1712/1713
1713,51,,8,,December,Laxton-1713-51-recto,1712-1713-51,1712-1713,1713NANA17131208,1712/1713
1713,52,,15,,December,Laxton-1713-52-recto,1712-1713-52,1712-1713,1713NANA17131215,1712/1713
1714,17,,13,,April,Laxton-1714-17-recto,1713-1714-17,1713-1714,1714NANA17140413,1713/1714
1714,18,,20,,April,Laxton-1714-18-recto,1713-1714-18,1713-1714,1714NANA17140420,1713/1714
1714,19,,27,,April,Laxton-1714-19-recto,1713-1714-19,1713-1714,1714NANA17140427,1713/1714
1714,20,,4,,May,Laxton-1714-20-recto,1713-1714-20,1713-1714,1714NANA17140504,1713/1714
1714,21,,11,,May,Laxton-1714-21-recto,1713-1714-21,1713-1714,1714NANA17140511,1713/1714
1714,22,,18,,May,Laxton-1714-22-recto,1713-1714-22,1713-1714,1714NANA17140518,1713/1714
1714,23,,25,,May,Laxton-1714-23-recto,1713-1714-23,1713-1714,1714NANA17140525,1713/1714
1714,24,,1,,June,Laxton-1714-24-recto,1713-1714-24,1713-1714,1714NANA17140601,1713/1714
1714,25,,8,,June,Laxton-1714-25-recto,1713-1714-25,1713-1714,1714NANA17140608,1713/1714
1714,26,,15,,June,Laxton-1714-26-recto,1713-1714-26,1713-1714,1714NANA17140615,1713/1714
1714,27,,22,,June,Laxton-1714-27-recto,1713-1714-27,1713-1714,1714NANA17140622,1713/1714
1714,28,,29,,June,Laxton-1714-28-recto,1713-1714-28,1713-1714,1714NANA17140629,1713/1714
1714,29,,6,,July,Laxton-1714-29-recto,1713-1714-29,1713-1714,1714NANA17140706,1713/1714
1714,30,,13,,July,Laxton-1714-30-recto,1713-1714-30,1713-1714,1714NANA17140713,1713/1714
1714,31,,20,,July,Laxton-1714-31-recto,1713-1714-31,1713-1714,1714NANA17140720,1713/1714
1714,32,,27,,July,Laxton-1714-32-recto,1713-1714-32,1713-1714,1714NANA17140727,1713/1714
1714,33,,3,,August,Laxton-1714-33-recto,1713-1714-33,1713-1714,1714NANA17140803,1713/1714
1714,34,,10,,August,Laxton-1714-34-recto,1713-1714-34,1713-1714,1714NANA17140810,1713/1714
1714,35,,17,,August,Laxton-1714-35-recto,1713-1714-35,1713-1714,1714NANA17140817,1713/1714
1714,36,,24,,August,Laxton-1714-36-recto,1713-1714-36,1713-1714,1714NANA17140824,1713/1714
1714,37,,31,,August,Laxton-1714-37-recto,1713-1714-37,1713-1714,1714NANA17140831,1713/1714
1714,38,,7,,September,Laxton-1714-38-recto,1713-1714-38,1713-1714,1714NANA17140907,1713/1714
1714,39,,14,,September,Laxton-1714-39-recto,1713-1714-39,1713-1714,1714NANA17140914,1713/1714
1714,40,,21,,September,Laxton-1714-40-recto,1713-1714-40,1713-1714,1714NANA17140921,1713/1714
1714,41,,28,,September,Laxton-1714-41-recto,1713-1714-41,1713-1714,1714NANA17140928,1713/1714
1714,42,,5,,October,Laxton-1714-42-recto,1713-1714-42,1713-1714,1714NANA17141005,1713/1714
1714,43,,12,,October,Laxton-1714-43-recto,1713-1714-43,1713-1714,1714NANA17141012,1713/1714
1714,44,,19,,October,Laxton-1714-44-recto,1713-1714-44,1713-1714,1714NANA17141019,1713/1714
1714,45,,26,,October,Laxton-1714-45-recto,1713-1714-45,1713-1714,1714NANA17141026,1713/1714
1714,46,,2,,November,Laxton-1714-46-recto,1713-1714-46,1713-1714,1714NANA17141102,1713/1714
1714,47,,9,,November,Laxton-1714-47-recto,1713-1714-47,1713-1714,1714NANA17141109,1713/1714
1714,48,,16,,November,Laxton-1714-48-recto,1713-1714-48,1713-1714,1714NANA17141116,1713/1714
1714,49,,23,,November,Laxton-1714-49-recto,1713-1714-49,1713-1714,1714NANA17141123,1713/1714
1714,50,,30,,November,Laxton-1714-50-recto,1713-1714-50,1713-1714,1714NANA17141130,1713/1714
1714,51,,7,,December,Laxton-1714-51-recto,1713-1714-51,1713-1714,1714NANA17141207,1713/1714
1714,52,,14,,December,Laxton-1714-52-recto,1713-1714-52,1713-1714,1714NANA17141214,1713/1714
1716,51,,4,,December,Laxton-1716-51-recto,1715-1716-51,1715-1716,1716NANA17161204,1715/1716
1716,5,,15,,January,Laxton-1716-05-recto,1716-1717-05,1716-1717,1716NANA17160115,1716
1716,6,,22,,January,Laxton-1716-06-recto,1716-1717-06,1716-1717,1716NANA17160122,1716
1716,7,,29,,January,Laxton-1716-07-recto,1716-1717-07,1716-1717,1716NANA17160129,1716
1716,8,,5,,February,Laxton-1716-09-recto,1716-1717-08,1716-1717,1716NANA17160205,1716
1716,9,,12,,February,Laxton-1716-09-recto,1716-1717-09,1716-1717,1716NANA17160212,1716
1716,10,,19,,February,Laxton-1716-10-recto,1716-1717-10,1716-1717,1716NANA17160219,1716
1716,11,,26,,February,Laxton-1716-11-recto,1716-1717-11,1716-1717,1716NANA17160226,1716
1716,12,,5,,March,Laxton-1716-12-recto,1716-1717-12,1716-1717,1716NANA17160305,1716
1716,13,,12,,March,Laxton-1716-13-recto,1716-1717-13,1716-1717,1716NANA17160312,1716
1716,14,,19,,March,Laxton-1716-14-recto,1716-1717-14,1716-1717,1716NANA17160319,1716
1717,15,,26,,March,Laxton-1717-15-recto,1717-1718-15,1717-1718,1717NANA17170326,1717
1717,16,,2,,April,Laxton-1717-16-recto,1716-1717-16,1716-1717,1717NANA17170402,1716/1717
1717,17,,9,,April,Laxton-1717-17-recto,1716-1717-17,1716-1717,1717NANA17170409,1716/1717
1717,18,,16,,April,Laxton-1717-18-recto,1716-1717-18,1716-1717,1717NANA17170416,1716/1717
1717,19,,23,,April,Laxton-1717-19-recto,1716-1717-19,1716-1717,1717NANA17170423,1716/1717
1717,20,,30,,April,Laxton-1717-20-recto,1716-1717-20,1716-1717,1717NANA17170430,1716/1717
1717,21,,7,,May,Laxton-1717-21-recto,1716-1717-21,1716-1717,1717NANA17170507,1716/1717
1717,12,,14,,May,Laxton-1717-12-recto,1717-1718-12,1717-1718,1717NANA17170514,1717
1717,23,,21,,May,Laxton-1717-23-recto,1716-1717-23,1716-1717,1717NANA17170521,1716/1717
1717,24,,28,,May,Laxton-1717-24-recto,1716-1717-24,1716-1717,1717NANA17170528,1716/1717
1717,25,,4,,June,Laxton-1717-25-recto,1716-1717-25,1716-1717,1717NANA17170604,1716/1717
1717,26,,11,,June,Laxton-1717-26-recto,1716-1717-26,1716-1717,1717NANA17170611,1716/1717
1717,27,,18,,June,Laxton-1717-27-recto,1716-1717-27,1716-1717,1717NANA17170618,1716/1717
1717,28,,25,,June,Laxton-1717-28-recto,1716-1717-28,1716-1717,1717NANA17170625,1716/1717
1717,29,,2,,July,Laxton-1717-17-recto,1716-1717-29,1716-1717,1717NANA17170702,1716/1717
1717,30,,9,,July,Laxton-1717-30-recto,1716-1717-30,1716-1717,1717NANA17170709,1716/1717
1717,31,,16,,July,Laxton-1717-31-recto,1716-1717-31,1716-1717,1717NANA17170716,1716/1717
1717,32,,23,,July,Laxton-1717-32-recto,1716-1717-32,1716-1717,1717NANA17170723,1716/1717
1717,33,,30,,July,Laxton-1717-33-recto,1716-1717-33,1716-1717,1717NANA17170730,1716/1717
1717,34,,6,,August,Laxton-1717-34-recto,1716-1717-34,1716-1717,1717NANA17170806,1716/1717
1717,35,,13,,August,Laxton-1717-35-recto,1716-1717-35,1716-1717,1717NANA17170813,1716/1717
1717,36,,20,,August,Laxton-1717-36-recto,1716-1717-36,1716-1717,1717NANA17170820,1716/1717
1717,37,,27,,August,Laxton-1717-37-recto,1716-1717-37,1716-1717,1717NANA17170827,1716/1717
1717,38,,3,,September,Laxton-1717-38-recto,1716-1717-38,1716-1717,1717NANA17170903,1716/1717
1717,39,,10,,September,Laxton-1717-39-recto,1716-1717-39,1716-1717,1717NANA17170910,1716/1717
1717,40,,17,,September,Laxton-1717-40-recto,1716-1717-40,1716-1717,1717NANA17170917,1716/1717
1717,41,,24,,September,Laxton-1717-41-recto,1716-1717-41,1716-1717,1717NANA17170924,1716/1717
1717,42,,1,,October,Laxton-1717-42-recto,1716-1717-42,1716-1717,1717NANA17171001,1716/1717
1717,43,,8,,October,Laxton-1700-43-recto,1716-1717-43,1716-1717,1717NANA17171008,1716/1717
1717,44,,15,,October,Laxton-1717-44-recto,1716-1717-44,1716-1717,1717NANA17171015,1716/1717
1717,45,,22,,October,Laxton-1717-45-recto,1716-1717-45,1716-1717,1717NANA17171022,1716/1717
1717,46,,29,,October,Laxton-1717-46-recto,1716-1717-46,1716-1717,1717NANA17171029,1716/1717
1717,47,,5,,November,Laxton-1717-47-recto,1716-1717-47,1716-1717,1717NANA17171105,1716/1717
1717,48,,12,,November,Laxton-1717-48-recto,1716-1717-48,1716-1717,1717NANA17171112,1716/1717
1717,1,,24,,December,Laxton-1717-01-recto,1717-1718-01,1717-1718,1717NANA17171224,1717
1717,2,,31,,December,Laxton-1717-02-recto,1717-1718-02,1717-1718,1717NANA17171231,1717
1717,3,,7,,January,Laxton-1717-03-recto,1717-1718-03,1717-1718,1717NANA17170107,1717
1717,4,,14,,January,Laxton-1717-04-recto,1717-1718-04,1717-1718,1717NANA17170114,1717
1717,5,,21,,January,Laxton-1717-05-recto,1717-1718-05,1717-1718,1717NANA17170121,1717
1717,6,,28,,January,Laxton-1717-06-recto,1717-1718-06,1717-1718,1717NANA17170128,1717
1717,7,,4,,February,Laxton-1717-07-recto,1717-1718-07,1717-1718,1717NANA17170204,1717
1717,8,,11,,February,Laxton-1717-08-recto,1717-1718-08,1717-1718,1717NANA17170211,1717
1717,9,,18,,February,Laxton-1717-09-recto,1717-1718-09,1717-1718,1717NANA17170218,1717
1717,10,,15,,February,Laxton-1717-10-recto,1717-1718-10,1717-1718,1717NANA17170215,1717
1720,17,,12,,April,Laxton-1720-17-recto,1719-1720-17,1719-1720,1720NANA17200412,1719/1720
1720,18,,19,,April,Laxton-1720-18-recto,1719-1720-18,1719-1720,1720NANA17200419,1719/1720
1720,19,,26,,April,Laxton-1720-19-recto,1719-1720-19,1719-1720,1720NANA17200426,1719/1720
1720,20,,3,,May,Laxton-1720-20-recto,1719-1720-20,1719-1720,1720NANA17200503,1719/1720
1720,21,,10,,May,Laxton-1720-21-recto,1719-1720-21,1719-1720,1720NANA17200510,1719/1720
1720,22,,17,,May,Laxton-1720-22-recto,1719-1720-22,1719-1720,1720NANA17200517,1719/1720
1720,23,,24,,May,Laxton-1720-23-recto,1719-1720-23,1719-1720,1720NANA17200524,1719/1720
1720,24,,31,,May,Laxton-1720-24-recto,1719-1720-24,1719-1720,1720NANA17200531,1719/1720
1720,25,,7,,June,Laxton-1720-25-recto,1719-1720-25,1719-1720,1720NANA17200607,1719/1720
1720,26,,14,,June,Laxton-1720-26-recto,1719-1720-26,1719-1720,1720NANA17200614,1719/1720
1720,27,,21,,June,Laxton-1720-27-recto,1719-1720-27,1719-1720,1720NANA17200621,1719/1720
1720,28,,28,,June,Laxton-1720-28-recto,1719-1720-28,1719-1720,1720NANA17200628,1719/1720
1720,29,,9,,July,Laxton-1720-29-recto,1719-1720-29,1719-1720,1720NANA17200709,1719/1720
1720,30,,12,,July,Laxton-1720-30-recto,1719-1720-30,1719-1720,1720NANA17200712,1719/1720
1720,31,,19,,July,Laxton-1720-31-recto,1719-1720-31,1719-1720,1720NANA17200719,1719/1720
1720,32,,26,,July,Laxton-1720-32-recto,1719-1720-32,1719-1720,1720NANA17200726,1719/1720
1720,33,,2,,August,Laxton-1720-33-recto,1719-1720-33,1719-1720,1720NANA17200802,1719/1720
1720,34,,9,,August,Laxton-1720-34-recto,1719-1720-34,1719-1720,1720NANA17200809,1719/1720
1720,35,,16,,August,Laxton-1720-35-recto,1719-1720-35,1719-1720,1720NANA17200816,1719/1720
1720,36,,23,,August,Laxton-1720-36-recto,1719-1720-36,1719-1720,1720NANA17200823,1719/1720
1720,37,,30,,August,Laxton-1720-37-recto,1719-1720-37,1719-1720,1720NANA17200830,1719/1720
1720,38,,6,,September,Laxton-1720-38-recto,1719-1720-38,1719-1720,1720NANA17200906,1719/1720
1720,39,,13,,September,Laxton-1720-39-recto,1719-1720-39,1719-1720,1720NANA17200913,1719/1720
1720,40,,20,,September,Laxton-1720-40-recto,1719-1720-40,1719-1720,1720NANA17200920,1719/1720
1720,41,,27,,September,Laxton-1720-41-recto,1719-1720-41,1719-1720,1720NANA17200927,1719/1720
1720,48,,15,,November,Laxton-1720-48-recto,1719-1720-48,1719-1720,1720NANA17201115,1719/1720
1720,49,,22,,November,Laxton-1720-49-recto,1719-1720-49,1719-1720,1720NANA17201122,1719/1720
1720,50,,29,,November,Laxton-1720-50-recto,1719-1720-50,1719-1720,1720NANA17201129,1719/1720
1720,51,,6,,December,Laxton-1720-51-recto,1719-1720-51,1719-1720,1720NANA17201206,1719/1720
1720,52,,13,,December,Laxton-1720-52-recto,1719-1720-52,1719-1720,1720NANA17201213,1719/1720
1740,1,,23,December,December,Laxton-1740-01-recto,1740-1741-01,1740-1741,174012NA17401223,1740
1740,2,,30,,December,Laxton-1740-02-recto,1740-1741-02,1740-1741,1740NANA17401230,1740
1740,3,,6,,January,Laxton-1740-03-recto,1740-1741-03,1740-1741,1740NANA17400106,1740
1740,4,,13,,January,Laxton-1740-04-recto,1740-1741-04,1740-1741,1740NANA17400113,1740
1740,5,,20,,January,Laxton-1740-05-recto,1740-1741-05,1740-1741,1740NANA17400120,1740
1741,2,,29,,December,Laxton-1741-02-recto,1741-1742-02,1741-1742,1741NANA17411229,1741
1741,3,,5,,January,Laxton-1741-03-recto,1741-1742-03,1741-1742,1741NANA17410105,1741
1741,4,,12,,January,Laxton-1741-04-recto,1741-1742-04,1741-1742,1741NANA17410112,1741
1741,5,,19,,January,Laxton-1741-05-recto,1741-1742-05,1741-1742,1741NANA17410119,1741
1741,6,,26,,January,Laxton-1741-06-recto,1741-1742-06,1741-1742,1741NANA17410126,1741
1741,7,,2,,February,Laxton-1741-07-recto,1741-1742-07,1741-1742,1741NANA17410202,1741
1741,8,,9,,February,Laxton-1741-08-recto,1741-1742-08,1741-1742,1741NANA17410209,1741
1741,9,,16,,February,Laxton-1741-09-recto,1741-1742-09,1741-1742,1741NANA17410216,1741
1741,10,,23,,February,Laxton-1741-10-recto,1741-1742-10,1741-1742,1741NANA17410223,1741
1741,11,,2,,March,Laxton-1741-11-recto,1741-1742-11,1741-1742,1741NANA17410302,1741
1741,12,,9,,March,Laxton-1741-12-recto,1741-1742-12,1741-1742,1741NANA17410309,1741
1741,13,,16,,March,Laxton-1741-13-recto,1741-1742-13,1741-1742,1741NANA17410316,1741
1741,14,,23,,March,Laxton-1741-14-recto,1741-1742-14,1741-1742,1741NANA17410323,1741
1741,15,,30,,March,Laxton-1741-15-recto,1741-1742-15,1741-1742,1741NANA17410330,1741
1742,16,,6,,April,Laxton-1742-16-recto,1741-1742-16,1741-1742,1742NANA17420406,1741/1742
1742,17,,13,,April,Laxton-1742-17-recto,1741-1742-17,1741-1742,1742NANA17420413,1741/1742
1742,18,,20,,April,Laxton-1742-18-recto,1741-1742-18,1741-1742,1742NANA17420420,1741/1742
1742,19,,27,,April,Laxton-1742-19-recto,1741-1742-19,1741-1742,1742NANA17420427,1741/1742
1742,20,,4,,May,Laxton-1742-20-recto,1741-1742-20,1741-1742,1742NANA17420504,1741/1742
1742,21,,11,,May,Laxton-1742-21-recto,1741-1742-21,1741-1742,1742NANA17420511,1741/1742
1742,22,,18,,May,Laxton-1741-22-recto,1741-1742-22,1741-1742,1742NANA17420518,1741/1742
1742,23,,25,,May,Laxton-1742-23-recto,1741-1742-23,1741-1742,1742NANA17420525,1741/1742
1742,24,,1,,June,Laxton-1742-24-recto,1741-1742-24,1741-1742,1742NANA17420601,1741/1742
1741,25,,8,,June,Laxton-1741-25-recto,1740-1741-25,1740-1741,1741NANA17410608,1740/1741
1742,26,,15,,June,Laxton-1742-26-recto,1741-1742-26,1741-1742,1742NANA17420615,1741/1742
1742,27,,22,,June,Laxton-1742-27-recto,1741-1742-27,1741-1742,1742NANA17420622,1741/1742
1742,28,,29,,June,Laxton-1742-28-recto,1741-1742-28,1741-1742,1742NANA17420629,1741/1742
1742,29,,6,,July,Laxton-1742-29-recto,1741-1742-29,1741-1742,1742NANA17420706,1741/1742
1742,30,,13,,July,Laxton-1742-30-recto,1741-1742-30,1741-1742,1742NANA17420713,1741/1742
1742,31,,20,,July,Laxton-1742-31-recto,1741-1742-31,1741-1742,1742NANA17420720,1741/1742
1742,32,,27,,July,Laxton-1742-32-recto,1741-1742-32,1741-1742,1742NANA17420727,1741/1742
1742,33,,3,,August,Laxton-1742-33-recto,1741-1742-33,1741-1742,1742NANA17420803,1741/1742
1742,34,,10,,August,Laxton-1742-34-recto,1741-1742-34,1741-1742,1742NANA17420810,1741/1742
1742,35,,17,,August,Laxton-1742-35-recto,1741-1742-35,1741-1742,1742NANA17420817,1741/1742
1742,36,,24,,August,Laxton-1742-36-recto,1741-1742-36,1741-1742,1742NANA17420824,1741/1742
1742,37,,31,,August,Laxton-1742-37-recto,1741-1742-37,1741-1742,1742NANA17420831,1741/1742
1742,38,,7,,September,Laxton-1742-38-recto,1741-1742-38,1741-1742,1742NANA17420907,1741/1742
1742,39,,14,,September,Laxton-1742-39-recto,1741-1742-39,1741-1742,1742NANA17420914,1741/1742
1742,40,,21,,September,Laxton-1742-40-recto,1741-1742-40,1741-1742,1742NANA17420921,1741/1742
1742,41,,28,,September,Laxton-1742-41-recto,1741-1742-41,1741-1742,1742NANA17420928,1741/1742
1742,42,,5,,October,Laxton-1742-42-recto,1741-1742-42,1741-1742,1742NANA17421005,1741/1742
1742,43,,12,,October,Laxton-1742-43-recto,1741-1742-43,1741-1742,1742NANA17421012,1741/1742
1742,44,,19,,October,Laxton-1742-44-recto,1741-1742-44,1741-1742,1742NANA17421019,1741/1742
1742,45,,26,,October,Laxton-1742-45-recto,1741-1742-45,1741-1742,1742NANA17421026,1741/1742
1742,47,,9,,November,Laxton-1742-47-recto,1741-1742-47,1741-1742,1742NANA17421109,1741/1742
