"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
32722,38517,11202,1,1696,,,13,,,BL-1696-13-verso,,,9,,,March,,,16,,,March,,,,1,,33,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,7,,,,1,,,1,,2,,,70,,,124,,,,1,,,1,,,1,,13,,,,1,,,1,,4,,,,1,,,1,,54,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,34,,,,1,,2,,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,3,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,10,,,,1,,11,,,,1,,,1,,1,,,3,,,,1,,,1,,40,,,1,,,8,,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,2,,,3,,,"Kild...and one by a Cart at S. Saviour in Southwark 1; Murther'd 2, one at S. Martin at Ludgate, and one at S. Martin in the Fields 2",,,,1,,,1,,2,,,"Chincough 1; Kild...one by an accidental fall from a Scaffold at S. Bennet at Paulswarf 1",,,146,,,142,,,288,,,235,,,222,,,457,,,0,,,40,,,,1,,,1,,,1,
32723,38518,11203,1,1696,,,14,,,BL-1696-14-verso,,,16,,,March,,,23,,,March,,,2,,,30,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,4,,,2,,,,1,,4,,,90,,,117,,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,67,,,1,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,28,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,12,,,3,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,9,,,4,,,13,,,,1,,,1,,1,,,2,,,,1,,,1,,26,,,2,,,10,,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,"Kild one by a Coach and Horses at S. Olave in Southwark; Shot 2. one at S. Botolph at Bishopsgate, and one at S. Dunstan at Stepney",,,,1,,,1,,1,,,"Distracted 1",,,144,,,146,,,290,,,225,,,245,,,470,,,0,,,13,,,,1,,,1,,,1,
32724,38519,10502,1,1697,,,15,,,BL-1697-15-verso,,,23,,,March,,,30,,,March,,,2,,,34,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,6,,,2,,,,1,,2,,,89,,,109,,,,1,,,1,,,1,,17,,,,1,,,1,,1,,,,1,,,1,,61,,,,1,,3,,,,1,,,1,,1,,,"Found dead one in the Street at S. Ann in Westminster",,,2,,,,1,,1,,,,1,,,1,,,1,,33,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,10,,,1,,1,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,10,,,1,,,14,,,,1,,,1,,1,,,2,,,,1,,,1,,25,,,1,,,11,,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Hang'd himself being distracted at S. Katharine Coleman",,,1,,,"Kild one by a Horse and Cart at S. Giles in the Fields",,,131,,,156,,,287,,,233,,,224,,,457,,,0,,,-13,,,,1,,,1,,,1,
32725,38520,10503,1,1697,,,16,,,BL-1697-16-verso,,,30,,,March,,,6,,,April,,,3,,,40,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,3,,,1,,,,1,,1,,,66,,,109,,,,1,,,1,,,1,,17,,,1,,,"Drowned one at S Olave in Southwark",,,,1,,,1,,,1,,46,,,1,,,2,,,,1,,,1,,1,,,"Found dead one in the River of Thames at S. Olave in Southwark",,,4,,,,1,,,1,,,1,,,1,,,1,,26,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,12,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,9,,,,1,,14,,,,1,,,1,,1,,,,1,,,1,,,1,,29,,,2,,,9,,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild..and one himself willfully at S. George in Southwark",,,3,,,"Kild...one in a Crane at S. Dunstan in the East; one by a Cart at S.  Botolph without Aldgate; one by a Horse in a Mill at Christ Church in Surry",,,146,,,149,,,295,,,214,,,209,,,423,,,0,,,-34,,,,1,,,1,,,1,
32726,38521,10504,1,1697,,,17,,,BL-1696-17-verso,,,6,,,April,,,13,,,April,,,5,,,40,,,,1,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,3,,,2,,,,1,,2,,,97,,,120,,,,1,,,1,,,1,,19,,,1,,,"Drowned one at S. Mary Magdalen Bermondsey",,,1,,,,1,,,1,,54,,,,1,,6,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,1,,,,1,,,1,,30,,,1,,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,15,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,12,,,2,,,17,,,1,,,,1,,1,,,8,,,,1,,,1,,35,,,1,,,9,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,"Shot one at S. Dunstan at Stepny",,,,1,,,1,,1,,,"Kild one by a Cart and Horses at S. Giles at Gripplegate",,,154,,,180,,,334,,,258,,,257,,,515,,,0,,,86,,,,1,,,1,,,1,
32727,38522,10510,1,1697,,,18,,,BL-1697-18-verso,,,13,,,April,,,20,,,April,,,2,,,36,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,5,,,2,,,,1,,,1,,70,,,103,,,,1,,,1,,,1,,16,,,5,,,"Drowned 5. one accidentally at S. Andrew by the Wardrobe; one in a Pond at S. James at Clerkenwel; one in the River of Thames at S. Katharine near the Tower; one at S. Mary Magdalen in Bermondsey-Street; and one at S. Margaret in Westminster",,,,1,,,1,,,1,,48,,,1,,,6,,,,1,,,1,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,1,,,24,,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,1,,,12,,,3,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,9,,,,1,,10,,,,1,,,1,,2,,,2,,,,1,,,1,,26,,,1,,,11,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"Murthered one at S. Margaret in Westminster",,,,1,,,1,,,1,,,1,,140,,,137,,,277,,,225,,,195,,,420,,,0,,,-95,,,,1,,,1,,,1,
32728,38523,10579,1,1697,,,19,,,BL-1697-19-verso,,,20,,,April,,,27,,,April,,,1,,,26,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,2,,,80,,,123,,,,1,,,1,,,1,,13,,,,1,,,1,,4,,,,1,,,1,,46,,,1,,,6,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,1,,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,1,,,9,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,9,,,1,,,12,,,2,,,,1,,1,,,2,,,,1,,,1,,36,,,1,,,5,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,"Cut his own Throat being distracted at S. Mary Matsellon at Whitechappel; Hang'd her self being distracted at S. Dunstan Stepny.",,,1,,,Chincough,,,163,,,169,,,332,,,215,,,209,,,424,,,0,,,4,,,,1,,,1,,,1,
32759,38524,10580,1,1697,,,20,,,BL-1697-20-verso,,,27,,,April,,,4,,,May,,,1,,,26,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,8,,,,1,,,1,,1,,,88,,,118,,,1,,,,1,,,1,,20,,,2,,,"Drowned two at S. Mary Savoy",,,1,,,,1,,,1,,56,,,4,,,2,,,,1,,,1,,1,,,"Found dead in the street one at S. John Evangelist in Friday-street",,,1,,,,1,,,1,,,1,,,1,,,1,,20,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,15,,,2,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,1,,,20,,,,1,,,1,,3,,,2,,,,1,,,1,,30,,,,1,,5,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,4,,,"Kild four, one by an accidental fall from the top of a House at S. Olave in Southwark; one at S. Mary Matfellon at Whitechappel; and two by the fall of a House at S. Martin in the Fields",,,168,,,156,,,324,,,228,,,228,,,456,,,0,,,32,,,,1,,,1,,,1,
32760,38525,10581,1,1697,,,21,,,BL-1697-21-verso,,,4,,,May,,,11,,,May,,,,1,,20,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,,1,,,1,,2,,,76,,,101,,,,1,,,1,,,1,,14,,,2,,,"Drown'd 2. one at S. Bridget; and one at S. Clement Danes.",,,,1,,,1,,,1,,60,,,1,,,3,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,10,,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,7,,,1,,,13,,,,1,,,1,,2,,,2,,,,1,,,1,,28,,,1,,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Murther'd one at S. Leonard in Shoreditch",,,3,,,"Cut his own Throat being distracted at S. Alban in Woodstreet; Hang'd themselves being distracted 2; one at S. Mary at Whitechappel; and one at S. Margaret in Westminster",,,,1,,,1,,171,,,155,,,326,,,214,,,186,,,400,,,0,,,-53,,,,1,,,1,,,1,
32761,38526,10582,1,1697,,,22,,,BL-1697-22-verso,,,11,,,May,,,18,,,May,,,1,,,21,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,6,,,,1,,,1,,2,,,68,,,83,,,,1,,,1,,,1,,14,,,,1,,,1,,,1,,,1,,,1,,48,,,1,,,2,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,18,,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,16,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,1,,,,1,,,1,,6,,,1,,,9,,,,1,,,1,,,1,,,1,,,1,,,1,,26,,,,1,,1,,,1,,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Hang'd her self being distracted at Trinity in the Minories; Threw her self out of a Window being distracted at S. James at Westminster.",,,,1,,,1,,138,,,125,,,263,,,196,,,155,,,351,,,0,,,-49,,,,1,,,1,,,1,
32762,38527,10583,1,1697,,,23,,,BL-1697-23-verso,,,18,,,May,,,25,,,May,,,1,,,19,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,7,,,2,,,,1,,2,,,69,,,92,,,,1,,,1,,,1,,10,,,3,,,"Drowned 3; one at S. Giles at Cripplegate; one at Rotherhith; and one in a Tub of Water at S. Margaret in Westminster.",,,,1,,,1,,,1,,41,,,,1,,7,,,,1,,,1,,1,,,"Found dead an Infant at S. Gregory by S. Paul",,,1,,,,1,,,1,,,1,,,1,,,1,,12,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,10,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,7,,,2,,,12,,,,1,,,1,,2,,,,1,,,1,,,1,,30,,,,1,,2,,,1,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,158,,,126,,,284,,,190,,,159,,,349,,,0,,,-2,,,,1,,,1,,,1,
32763,38528,10584,1,1697,,,24,,,BL-1697-24-verso,,,25,,,May,,,1,,,June,,,1,,,25,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,4,,,,1,,,1,,2,,,80,,,99,,,,1,,,1,,,1,,20,,,3,,,"Drowned 3; one in the River Thames at Alhallows Barkin; one at S. Mary Magdalen Bermondsey; and one in a Ditch at S. Martin in the Fields",,,7,,,,1,,,1,,80,,,,1,,9,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,15,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,1,,1,,,,1,,,1,,,1,,16,,,2,,,14,,,1,,,,1,,,1,,5,,,,1,,,1,,26,,,,1,,1,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,187,,,171,,,358,,,233,,,217,,,450,,,0,,,101,,,,1,,,1,,,1,
32764,38529,10667,1,1697,,,25,,,BL-1697-25-verso,,,1,,,June,,,8,,,June,,,1,,,24,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,63,,,90,,,,1,,,1,,,1,,19,,,1,,,"Drowned one at S. John at Wapping",,,,1,,,1,,,1,,45,,,1,,,10,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,15,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,9,,,1,,,,1,,,1,,,1,,,1,,,1,,,,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,10,,,1,,,12,,,1,,,,1,,1,,,2,,,,1,,,1,,29,,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,142,,,134,,,276,,,189,,,167,,,356,,,0,,,-94,,,,1,,,1,,,1,
32765,38530,10668,1,1697,,,26,,,BL-1969-26-verso,,,8,,,June,,,15,,,June,,,2,,,26,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,2,,,65,,,85,,,,1,,,1,,,1,,17,,,2,,,"Drowned accidentally 2. one in the River of Thames at S. Gregory by S. Paul; and one at S. Paul at Shadwel",,,,1,,,1,,,1,,50,,,1,,,11,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,14,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,12,,,1,,,14,,,,1,,,1,,1,,,2,,,,1,,,1,,26,,,,1,,3,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,"Kild accidentally one by a Waggon at S. Botolph without Aldersgate",,,164,,,156,,,320,,,202,,,176,,,378,,,0,,,22,,,,1,,,1,,,1,
32766,38531,10669,1,1697,,,27,,,BL-1697-27-verso,,,15,,,June,,,22,,,June,,,,1,,24,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,9,,,3,,,,1,,1,,,59,,,80,,,,1,,,1,,,1,,14,,,1,,,"Drowned one accidentlaly in the River of Thames at Christ Church in Surry.",,,,1,,,1,,,1,,50,,,1,,,10,,,,1,,,1,,1,,,"Found dead one at Alhallows in Lombardstreet",,,,1,,,1,,,1,,,1,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,3,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,10,,,3,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,13,,,1,,,16,,,,1,,,1,,2,,,2,,,,1,,,1,,24,,,1,,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,"Cut his own Throat being lunatick at S. Giles without Cripplegate",,,2,,,"Kild 2, one by the fall of a House at S. Leonard in Shoreditch; and one by a Stone thrown by a Child at S. Andrew Holborn",,,155,,,151,,,306,,,199,,,170,,,369,,,0,,,-9,,,,1,,,1,,,1,
32767,38532,10670,1,1697,,,28,,,BL-1697-28-verso,,,22,,,June,,,29,,,June,,,2,,,21,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,3,,,1,,,,1,,3,,,60,,,88,,,,1,,,1,,,1,,16,,,2,,,"Downed 2. one at St. Saviour Southwark; and one at St. Mary Retherheth. ",,,,1,,,1,,,1,,46,,,2,,,7,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,14,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,9,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,10,,,1,,,11,,,,1,,,1,,1,,,2,,,,1,,,1,,20,,,1,,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,4,,,"Kild...one in a Quarrel at St. Mary Rotherhith; Murthered 3. one in a house of Office at S. Laurence Jewry; one at S. Giles in the Fields; and one by her husband at S. Andrew Holborn",,,,1,,,1,,2,,,"Kild...one by a Cart at St. Mary Whitechappel; one by an accidental fall down Stairs at St. Martins in the Fields; Shot himself by accident at S. Giles in the Fields",,,171,,,165,,,336,,,179,,,170,,,349,,,0,,,-20,,,,1,,,1,,,1,
32768,38533,10671,1,1697,,,29,,,BL-1697-29-verso,,,29,,,June,,,6,,,July,,,1,,,21,,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,6,,,,1,,,1,,3,,,63,,,82,,,,1,,,1,,,1,,13,,,6,,,"Drowned 6. two at St. Savior Southwark; one in a Tub of Water at St. Dunstan Stepny; and three in the River of Thames, where of two at Lambeth, and one at St. Paul Convent Garden",,,,1,,,1,,,1,,40,,,,1,,10,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,12,,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,12,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,9,,,2,,,12,,,,1,,,1,,,1,,2,,,,1,,,1,,21,,,1,,,5,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Murthered one at St. Martin in the Fields",,,1,,,"Hang'd himself being distracted at St. James Clerkenwel",,,1,,,"Kild one accidentally going to rob a house at St. Mary Newington",,,139,,,135,,,274,,,177,,,162,,,339,,,0,,,-10,,,,1,,,1,,,1,
